0: -nan
4782: 0.63279
4783: 0.632866
4784: 0.632943
4785: 0.632811
4786: 0.632679
4787: 0.632546
4788: 0.632414
4789: 0.632282
4790: 0.632359
4791: 0.632436
4792: 0.632304
4793: 0.632381
4794: 0.632249
4795: 0.632117
4796: 0.631985
4797: 0.632062
4798: 0.632138
4799: 0.632215
4800: 0.632292
4801: 0.632368
4802: 0.632237
4803: 0.632313
4804: 0.63239
4805: 0.632466
4806: 0.632543
4807: 0.632411
4808: 0.63228
4809: 0.632148
4810: 0.632225
4811: 0.632301
4812: 0.632377
4813: 0.632246
4814: 0.632322
4815: 0.632399
4816: 0.632267
4817: 0.632344
4818: 0.632213
4819: 0.632081
4820: 0.63195
4821: 0.631819
4822: 0.631895
4823: 0.631972
4824: 0.632048
4825: 0.631917
4826: 0.631786
4827: 0.631862
4828: 0.631939
4829: 0.632015
4830: 0.632091
4831: 0.632167
4832: 0.632036
4833: 0.631906
4834: 0.631982
4835: 0.632058
4836: 0.631927
4837: 0.632003
4838: 0.632079
4839: 0.632155
4840: 0.632231
4841: 0.632307
4842: 0.632383
4843: 0.632459
4844: 0.632329
4845: 0.632405
4846: 0.632274
4847: 0.632144
4848: 0.632013
4849: 0.631883
4850: 0.631959
4851: 0.632035
4852: 0.631904
4853: 0.63198
4854: 0.632056
4855: 0.632132
4856: 0.632208
4857: 0.632077
4858: 0.632153
4859: 0.632023
4860: 0.632099
4861: 0.632174
4862: 0.63225
4863: 0.63212
4864: 0.63199
4865: 0.632066
4866: 0.632141
4867: 0.632217
4868: 0.632293
4869: 0.632163
4870: 0.632033
4871: 0.632108
4872: 0.632184
4873: 0.632259
4874: 0.632335
4875: 0.63241
4876: 0.632486
4877: 0.632561
4878: 0.632636
4879: 0.632712
4880: 0.632582
4881: 0.632657
4882: 0.632732
4883: 0.632808
4884: 0.632883
4885: 0.632753
4886: 0.632828
4887: 0.632904
4888: 0.632979
4889: 0.633054
4890: 0.632924
4891: 0.632795
4892: 0.63287
4893: 0.632741
4894: 0.632816
4895: 0.632686
4896: 0.632557
4897: 0.632632
4898: 0.632707
4899: 0.632782
4900: 0.632857
4901: 0.632932
4902: 0.632803
4903: 0.632878
4904: 0.632953
4905: 0.633028
4906: 0.633102
4907: 0.633177
4908: 0.633048
4909: 0.633123
4910: 0.633198
4911: 0.633272
4912: 0.633143
4913: 0.633218
4914: 0.633089
4915: 0.633164
4916: 0.633238
4917: 0.633313
4918: 0.633184
4919: 0.633259
4920: 0.633333
4921: 0.633205
4922: 0.633076
4923: 0.633151
4924: 0.633225
4925: 0.633299
4926: 0.633374
4927: 0.633448
4928: 0.633523
4929: 0.633394
4930: 0.633469
4931: 0.633543
4932: 0.633617
4933: 0.633489
4934: 0.63336
4935: 0.633435
4936: 0.633509
4937: 0.633583
4938: 0.633657
4939: 0.633732
4940: 0.633806
4941: 0.63388
4942: 0.633752
4943: 0.633826
4944: 0.6339
4945: 0.633974
4946: 0.634048
4947: 0.634122
4948: 0.634196
4949: 0.63427
4950: 0.634343
4951: 0.634417
4952: 0.634491
4953: 0.634565
4954: 0.634639
4955: 0.634511
4956: 0.634584
4957: 0.634658
4958: 0.634732
4959: 0.634805
4960: 0.634677
4961: 0.634549
4962: 0.634422
4963: 0.634294
4964: 0.634367
4965: 0.63424
4966: 0.634313
4967: 0.634186
4968: 0.634259
4969: 0.634132
4970: 0.634004
4971: 0.634078
4972: 0.63395
4973: 0.634024
4974: 0.634097
4975: 0.634171
4976: 0.634244
4977: 0.634318
4978: 0.634391
4979: 0.634264
4980: 0.634137
4981: 0.63421
4982: 0.634283
4983: 0.634357
4984: 0.63443
4985: 0.634504
4986: 0.634376
4987: 0.63445
4988: 0.634523
4989: 0.634396
4990: 0.634269
4991: 0.634342
4992: 0.634415
4993: 0.634288
4994: 0.634361
4995: 0.634434
4996: 0.634508
4997: 0.634381
4998: 0.634454
4999: 0.634527
5000: 0.6346
5001: 0.634673
5002: 0.634746
5003: 0.634819
5004: 0.634892
5005: 0.634965
5006: 0.635038
5007: 0.635111
5008: 0.634984
5009: 0.634857
5010: 0.634731
5011: 0.634604
5012: 0.634477
5013: 0.63455
5014: 0.634623
5015: 0.634696
5016: 0.634569
5017: 0.634642
5018: 0.634715
5019: 0.634589
5020: 0.634462
5021: 0.634336
5022: 0.634409
5023: 0.634481
5024: 0.634554
5025: 0.634627
5026: 0.6347
5027: 0.634573
5028: 0.634646
5029: 0.634719
5030: 0.634791
5031: 0.634864
5032: 0.634936
5033: 0.63481
5034: 0.634684
5035: 0.634757
5036: 0.634829
5037: 0.634902
5038: 0.634776
5039: 0.634848
5040: 0.634921
5041: 0.634993
5042: 0.634867
5043: 0.634741
5044: 0.634814
5045: 0.634886
5046: 0.634958
5047: 0.635031
5048: 0.635103
5049: 0.635175
5050: 0.635248
5051: 0.63532
5052: 0.635392
5053: 0.635464
5054: 0.635536
5055: 0.63541
5056: 0.635483
5057: 0.635555
5058: 0.635627
5059: 0.635699
5060: 0.635771
5061: 0.635843
5062: 0.635915
5063: 0.635987
5064: 0.636058
5065: 0.63613
5066: 0.636202
5067: 0.636077
5068: 0.635951
5069: 0.636023
5070: 0.636095
5071: 0.636166
5072: 0.636041
5073: 0.635916
5074: 0.63579
5075: 0.635665
5076: 0.635737
5077: 0.635612
5078: 0.635683
5079: 0.635558
5080: 0.635433
5081: 0.635308
5082: 0.63538
5083: 0.635452
5084: 0.635523
5085: 0.635595
5086: 0.635667
5087: 0.635738
5088: 0.63581
5089: 0.635881
5090: 0.635756
5091: 0.635828
5092: 0.635703
5093: 0.635775
5094: 0.635846
5095: 0.635918
5096: 0.635793
5097: 0.635668
5098: 0.63574
5099: 0.635811
5100: 0.635882
5101: 0.635954
5102: 0.635829
5103: 0.6359
5104: 0.635972
5105: 0.636043
5106: 0.636114
5107: 0.636186
5108: 0.636257
5109: 0.636328
5110: 0.636204
5111: 0.636079
5112: 0.63615
5113: 0.636221
5114: 0.636097
5115: 0.636168
5116: 0.636239
5117: 0.63631
5118: 0.636186
5119: 0.636257
5120: 0.636133
5121: 0.636009
5122: 0.63608
5123: 0.635955
5124: 0.636027
5125: 0.636098
5126: 0.635973
5127: 0.635849
5128: 0.63592
5129: 0.635796
5130: 0.635867
5131: 0.635744
5132: 0.63562
5133: 0.635496
5134: 0.635372
5135: 0.635248
5136: 0.635319
5137: 0.63539
5138: 0.635461
5139: 0.635532
5140: 0.635603
5141: 0.635674
5142: 0.635745
5143: 0.635816
5144: 0.635886
5145: 0.635957
5146: 0.636028
5147: 0.635904
5148: 0.635781
5149: 0.635852
5150: 0.635922
5151: 0.635993
5152: 0.636064
5153: 0.636134
5154: 0.636205
5155: 0.636275
5156: 0.636346
5157: 0.636417
5158: 0.636487
5159: 0.636557
5160: 0.636434
5161: 0.636311
5162: 0.636188
5163: 0.636258
5164: 0.636135
5165: 0.636205
5166: 0.636276
5167: 0.636153
5168: 0.636029
5169: 0.635906
5170: 0.635977
5171: 0.635854
5172: 0.635731
5173: 0.635801
5174: 0.635872
5175: 0.635942
5176: 0.636012
5177: 0.636083
5178: 0.636153
5179: 0.636223
5180: 0.6361
5181: 0.635978
5182: 0.636048
5183: 0.635925
5184: 0.635802
5185: 0.63568
5186: 0.63575
5187: 0.635628
5188: 0.635505
5189: 0.635383
5190: 0.63526
5191: 0.635138
5192: 0.635208
5193: 0.635278
5194: 0.635348
5195: 0.635226
5196: 0.635104
5197: 0.635174
5198: 0.635052
5199: 0.635122
5200: 0.635192
5201: 0.63507
5202: 0.63514
5203: 0.63521
5204: 0.635088
5205: 0.635159
5206: 0.635229
5207: 0.635107
5208: 0.635177
5209: 0.635247
5210: 0.635317
5211: 0.635195
5212: 0.635265
5213: 0.635143
5214: 0.635213
5215: 0.635283
5216: 0.635161
5217: 0.635039
5218: 0.635109
5219: 0.635179
5220: 0.635249
5221: 0.635127
5222: 0.635006
5223: 0.634884
5224: 0.634954
5225: 0.635024
5226: 0.635094
5227: 0.635164
5228: 0.635233
5229: 0.635303
5230: 0.635373
5231: 0.635443
5232: 0.635512
5233: 0.635582
5234: 0.635652
5235: 0.635721
5236: 0.6356
5237: 0.635478
5238: 0.635548
5239: 0.635617
5240: 0.635687
5241: 0.635757
5242: 0.635826
5243: 0.635895
5244: 0.635774
5245: 0.635844
5246: 0.635913
5247: 0.635982
5248: 0.636052
5249: 0.636121
5250: 0.63619
5251: 0.636069
5252: 0.635948
5253: 0.636018
5254: 0.636087
5255: 0.635966
5256: 0.635845
5257: 0.635724
5258: 0.635793
5259: 0.635862
5260: 0.635932
5261: 0.636001
5262: 0.63607
5263: 0.635949
5264: 0.636018
5265: 0.635897
5266: 0.635967
5267: 0.636036
5268: 0.636105
5269: 0.636174
5270: 0.636243
5271: 0.636122
5272: 0.636002
5273: 0.636071
5274: 0.63614
5275: 0.636019
5276: 0.635898
5277: 0.635778
5278: 0.635847
5279: 0.635726
5280: 0.635606
5281: 0.635486
5282: 0.635555
5283: 0.635434
5284: 0.635503
5285: 0.635572
5286: 0.635641
5287: 0.63571
5288: 0.63559
5289: 0.63547
5290: 0.635539
5291: 0.635608
5292: 0.635676
5293: 0.635745
5294: 0.635625
5295: 0.635694
5296: 0.635763
5297: 0.635832
5298: 0.6359
5299: 0.635969
5300: 0.636038
5301: 0.636106
5302: 0.636175
5303: 0.636244
5304: 0.636124
5305: 0.636192
5306: 0.636261
5307: 0.636329
5308: 0.636398
5309: 0.636466
5310: 0.636347
5311: 0.636415
5312: 0.636295
5313: 0.636175
5314: 0.636056
5315: 0.636124
5316: 0.636193
5317: 0.636261
5318: 0.636329
5319: 0.636398
5320: 0.636278
5321: 0.636159
5322: 0.636227
5323: 0.636107
5324: 0.636176
5325: 0.636244
5326: 0.636312
5327: 0.636193
5328: 0.636261
5329: 0.63633
5330: 0.63621
5331: 0.636091
5332: 0.635971
5333: 0.635852
5334: 0.635733
5335: 0.635801
5336: 0.63587
5337: 0.63575
5338: 0.635631
5339: 0.635512
5340: 0.635393
5341: 0.635274
5342: 0.635155
5343: 0.635036
5344: 0.635105
5345: 0.635173
5346: 0.635054
5347: 0.635122
5348: 0.635191
5349: 0.635259
5350: 0.635327
5351: 0.635395
5352: 0.635463
5353: 0.635531
5354: 0.6356
5355: 0.635668
5356: 0.635736
5357: 0.635804
5358: 0.635685
5359: 0.635566
5360: 0.635634
5361: 0.635702
5362: 0.63577
5363: 0.635652
5364: 0.635533
5365: 0.635415
5366: 0.635296
5367: 0.635178
5368: 0.635246
5369: 0.635314
5370: 0.635382
5371: 0.63545
5372: 0.635331
5373: 0.635213
5374: 0.635281
5375: 0.635349
5376: 0.635417
5377: 0.635298
5378: 0.63518
5379: 0.635062
5380: 0.63513
5381: 0.635012
5382: 0.634894
5383: 0.634962
5384: 0.63503
5385: 0.634912
5386: 0.63498
5387: 0.635047
5388: 0.635115
5389: 0.635183
5390: 0.63525
5391: 0.635318
5392: 0.6352
5393: 0.635268
5394: 0.635336
5395: 0.635403
5396: 0.635285
5397: 0.635168
5398: 0.63505
5399: 0.635118
5400: 0.635185
5401: 0.635253
5402: 0.635135
5403: 0.635203
5404: 0.63527
5405: 0.635153
5406: 0.635035
5407: 0.635103
5408: 0.634985
5409: 0.634868
5410: 0.63475
5411: 0.634633
5412: 0.634701
5413: 0.634768
5414: 0.634651
5415: 0.634534
5416: 0.634601
5417: 0.634669
5418: 0.634736
5419: 0.634619
5420: 0.634686
5421: 0.634754
5422: 0.634637
5423: 0.63452
5424: 0.634403
5425: 0.63447
5426: 0.634537
5427: 0.634605
5428: 0.634488
5429: 0.634371
5430: 0.634254
5431: 0.634137
5432: 0.634205
5433: 0.634272
5434: 0.634155
5435: 0.634223
5436: 0.63429
5437: 0.634357
5438: 0.634424
5439: 0.634492
5440: 0.634559
5441: 0.634626
5442: 0.634509
5443: 0.634577
5444: 0.634644
5445: 0.634711
5446: 0.634778
5447: 0.634845
5448: 0.634912
5449: 0.634795
5450: 0.634679
5451: 0.634746
5452: 0.634813
5453: 0.63488
5454: 0.634947
5455: 0.635014
5456: 0.635081
5457: 0.635148
5458: 0.635214
5459: 0.635281
5460: 0.635348
5461: 0.635415
5462: 0.635298
5463: 0.635365
5464: 0.635432
5465: 0.635499
5466: 0.635382
5467: 0.635449
5468: 0.635516
5469: 0.635582
5470: 0.635649
5471: 0.635716
5472: 0.635782
5473: 0.635849
5474: 0.635915
5475: 0.635799
5476: 0.635683
5477: 0.635749
5478: 0.635816
5479: 0.6357
5480: 0.635584
5481: 0.63565
5482: 0.635717
5483: 0.635783
5484: 0.63585
5485: 0.635734
5486: 0.635618
5487: 0.635502
5488: 0.635569
5489: 0.635635
5490: 0.635701
5491: 0.635768
5492: 0.635834
5493: 0.635718
5494: 0.635784
5495: 0.635851
5496: 0.635917
5497: 0.635801
5498: 0.635686
5499: 0.63557
5500: 0.635455
5501: 0.635339
5502: 0.635224
5503: 0.635108
5504: 0.634993
5505: 0.635059
5506: 0.634944
5507: 0.634828
5508: 0.634713
5509: 0.634598
5510: 0.634483
5511: 0.634549
5512: 0.634615
5513: 0.634682
5514: 0.634567
5515: 0.634633
5516: 0.634699
5517: 0.634765
5518: 0.63465
5519: 0.634535
5520: 0.634601
5521: 0.634668
5522: 0.634734
5523: 0.634619
5524: 0.634685
5525: 0.63457
5526: 0.634636
5527: 0.634702
5528: 0.634768
5529: 0.634835
5530: 0.634901
5531: 0.634786
5532: 0.634671
5533: 0.634737
5534: 0.634803
5535: 0.634688
5536: 0.634754
5537: 0.63482
5538: 0.634706
5539: 0.634772
5540: 0.634838
5541: 0.634903
5542: 0.634789
5543: 0.634674
5544: 0.63474
5545: 0.634806
5546: 0.634692
5547: 0.634577
5548: 0.634643
5549: 0.634709
5550: 0.634595
5551: 0.63448
5552: 0.634366
5553: 0.634252
5554: 0.634138
5555: 0.634203
5556: 0.634269
5557: 0.634335
5558: 0.634401
5559: 0.634287
5560: 0.634353
5561: 0.634238
5562: 0.634304
5563: 0.63437
5564: 0.634436
5565: 0.634501
5566: 0.634567
5567: 0.634453
5568: 0.634519
5569: 0.634405
5570: 0.634291
5571: 0.634177
5572: 0.634063
5573: 0.634129
5574: 0.634194
5575: 0.634081
5576: 0.634146
5577: 0.634212
5578: 0.634278
5579: 0.634343
5580: 0.634409
5581: 0.634295
5582: 0.634181
5583: 0.634068
5584: 0.634133
5585: 0.63402
5586: 0.634085
5587: 0.634151
5588: 0.634216
5589: 0.634282
5590: 0.634168
5591: 0.634055
5592: 0.633941
5593: 0.633828
5594: 0.633893
5595: 0.633959
5596: 0.634024
5597: 0.63409
5598: 0.634155
5599: 0.63422
5600: 0.634286
5601: 0.634351
5602: 0.634238
5603: 0.634125
5604: 0.63419
5605: 0.634077
5606: 0.634142
5607: 0.634029
5608: 0.633916
5609: 0.633803
5610: 0.63369
5611: 0.633577
5612: 0.633464
5613: 0.633529
5614: 0.633595
5615: 0.63366
5616: 0.633725
5617: 0.63379
5618: 0.633855
5619: 0.633743
5620: 0.63363
5621: 0.633695
5622: 0.633582
5623: 0.633648
5624: 0.633713
5625: 0.633778
5626: 0.633665
5627: 0.633553
5628: 0.633618
5629: 0.633683
5630: 0.63357
5631: 0.633635
5632: 0.6337
5633: 0.633765
5634: 0.63383
5635: 0.633718
5636: 0.633605
5637: 0.63367
5638: 0.633735
5639: 0.6338
5640: 0.633865
5641: 0.633753
5642: 0.633818
5643: 0.633883
5644: 0.63377
5645: 0.633835
5646: 0.6339
5647: 0.633965
5648: 0.63403
5649: 0.633918
5650: 0.633982
5651: 0.634047
5652: 0.634112
5653: 0.634177
5654: 0.634241
5655: 0.634306
5656: 0.634371
5657: 0.634435
5658: 0.634323
5659: 0.634211
5660: 0.634276
5661: 0.63434
5662: 0.634405
5663: 0.634469
5664: 0.634534
5665: 0.634598
5666: 0.634486
5667: 0.634374
5668: 0.634263
5669: 0.634151
5670: 0.634039
5671: 0.634103
5672: 0.634168
5673: 0.634232
5674: 0.634121
5675: 0.634009
5676: 0.634073
5677: 0.633962
5678: 0.63385
5679: 0.633738
5680: 0.633803
5681: 0.633867
5682: 0.633932
5683: 0.633996
5684: 0.634061
5685: 0.634125
5686: 0.634189
5687: 0.634078
5688: 0.634142
5689: 0.634206
5690: 0.634271
5691: 0.634159
5692: 0.634223
5693: 0.634288
5694: 0.634352
5695: 0.634416
5696: 0.63448
5697: 0.634544
5698: 0.634609
5699: 0.634673
5700: 0.634737
5701: 0.634801
5702: 0.634865
5703: 0.634929
5704: 0.634818
5705: 0.634706
5706: 0.63477
5707: 0.634834
5708: 0.634898
5709: 0.634962
5710: 0.635026
5711: 0.63509
5712: 0.634979
5713: 0.635043
5714: 0.635107
5715: 0.634996
5716: 0.634885
5717: 0.634948
5718: 0.635012
5719: 0.635076
5720: 0.634965
5721: 0.634854
5722: 0.634918
5723: 0.634807
5724: 0.634696
5725: 0.63476
5726: 0.634824
5727: 0.634887
5728: 0.634951
5729: 0.63484
5730: 0.634904
5731: 0.634968
5732: 0.635031
5733: 0.635095
5734: 0.635159
5735: 0.635222
5736: 0.635286
5737: 0.635349
5738: 0.635239
5739: 0.635302
5740: 0.635366
5741: 0.635429
5742: 0.635493
5743: 0.635556
5744: 0.63562
5745: 0.635683
5746: 0.635747
5747: 0.63581
5748: 0.635873
5749: 0.635937
5750: 0.636
5751: 0.636063
5752: 0.636127
5753: 0.63619
5754: 0.636079
5755: 0.635969
5756: 0.635858
5757: 0.635748
5758: 0.635811
5759: 0.635701
5760: 0.635764
5761: 0.635654
5762: 0.635717
5763: 0.63578
5764: 0.635843
5765: 0.635906
5766: 0.635796
5767: 0.635686
5768: 0.635749
5769: 0.635812
5770: 0.635875
5771: 0.635765
5772: 0.635828
5773: 0.635718
5774: 0.635608
5775: 0.635498
5776: 0.635388
5777: 0.635451
5778: 0.635514
5779: 0.635577
5780: 0.635467
5781: 0.63553
5782: 0.635593
5783: 0.635656
5784: 0.635546
5785: 0.635609
5786: 0.635672
5787: 0.635562
5788: 0.635625
5789: 0.635688
5790: 0.635751
5791: 0.635814
5792: 0.635877
5793: 0.63594
5794: 0.636003
5795: 0.636066
5796: 0.636128
5797: 0.636191
5798: 0.636254
5799: 0.636317
5800: 0.636379
5801: 0.636442
5802: 0.636505
5803: 0.636395
5804: 0.636285
5805: 0.636176
5806: 0.636238
5807: 0.636301
5808: 0.636364
5809: 0.636426
5810: 0.636489
5811: 0.636551
5812: 0.636442
5813: 0.636504
5814: 0.636567
5815: 0.636629
5816: 0.636692
5817: 0.636754
5818: 0.636817
5819: 0.636707
5820: 0.63677
5821: 0.636832
5822: 0.636895
5823: 0.636785
5824: 0.636676
5825: 0.636738
5826: 0.636801
5827: 0.636863
5828: 0.636754
5829: 0.636816
5830: 0.636878
5831: 0.63694
5832: 0.637003
5833: 0.637065
5834: 0.636956
5835: 0.637018
5836: 0.63708
5837: 0.637142
5838: 0.637033
5839: 0.637095
5840: 0.637158
5841: 0.63722
5842: 0.637282
5843: 0.637344
5844: 0.637406
5845: 0.637468
5846: 0.637359
5847: 0.63725
5848: 0.637312
5849: 0.637374
5850: 0.637265
5851: 0.637156
5852: 0.637047
5853: 0.637109
5854: 0.637171
5855: 0.637233
5856: 0.637295
5857: 0.637357
5858: 0.637248
5859: 0.63731
5860: 0.637372
5861: 0.637434
5862: 0.637496
5863: 0.637558
5864: 0.637619
5865: 0.637681
5866: 0.637743
5867: 0.637805
5868: 0.637696
5869: 0.637758
5870: 0.637819
5871: 0.637881
5872: 0.637943
5873: 0.638004
5874: 0.638066
5875: 0.638128
5876: 0.638189
5877: 0.638081
5878: 0.637972
5879: 0.638034
5880: 0.638095
5881: 0.638157
5882: 0.638218
5883: 0.63828
5884: 0.638171
5885: 0.638063
5886: 0.637954
5887: 0.637846
5888: 0.637908
5889: 0.637969
5890: 0.638031
5891: 0.638092
5892: 0.638153
5893: 0.638215
5894: 0.638107
5895: 0.638168
5896: 0.63806
5897: 0.638121
5898: 0.638182
5899: 0.638244
5900: 0.638305
5901: 0.638366
5902: 0.638428
5903: 0.638489
5904: 0.63855
5905: 0.638611
5906: 0.638673
5907: 0.638564
5908: 0.638456
5909: 0.638348
5910: 0.638409
5911: 0.638301
5912: 0.638194
5913: 0.638255
5914: 0.638316
5915: 0.638377
5916: 0.638269
5917: 0.638161
5918: 0.638053
5919: 0.638115
5920: 0.638176
5921: 0.638068
5922: 0.638129
5923: 0.63819
5924: 0.638251
5925: 0.638312
5926: 0.638373
5927: 0.638434
5928: 0.638495
5929: 0.638388
5930: 0.63828
5931: 0.638341
5932: 0.638402
5933: 0.638463
5934: 0.638524
5935: 0.638585
5936: 0.638646
5937: 0.638706
5938: 0.638767
5939: 0.638828
5940: 0.638889
5941: 0.63895
5942: 0.63901
5943: 0.639071
5944: 0.638964
5945: 0.638856
5946: 0.638917
5947: 0.638978
5948: 0.639038
5949: 0.638931
5950: 0.638992
5951: 0.639052
5952: 0.639113
5953: 0.639006
5954: 0.638898
5955: 0.638959
5956: 0.639019
5957: 0.63908
5958: 0.639141
5959: 0.639201
5960: 0.639094
5961: 0.638987
5962: 0.63888
5963: 0.63894
5964: 0.639001
5965: 0.639061
5966: 0.639122
5967: 0.639182
5968: 0.639075
5969: 0.638968
5970: 0.639028
5971: 0.638921
5972: 0.638814
5973: 0.638875
5974: 0.638768
5975: 0.638661
5976: 0.638722
5977: 0.638782
5978: 0.638675
5979: 0.638736
5980: 0.638796
5981: 0.638856
5982: 0.638917
5983: 0.63881
5984: 0.638703
5985: 0.638764
5986: 0.638657
5987: 0.638717
5988: 0.638778
5989: 0.638838
5990: 0.638898
5991: 0.638792
5992: 0.638685
5993: 0.638745
5994: 0.638639
5995: 0.638699
5996: 0.638592
5997: 0.638486
5998: 0.638546
5999: 0.63844
6000: 0.638333
6001: 0.638394
6002: 0.638454
6003: 0.638514
6004: 0.638574
6005: 0.638634
6006: 0.638695
6007: 0.638755
6008: 0.638815
6009: 0.638875
6010: 0.638935
6011: 0.638995
6012: 0.639055
6013: 0.639115
6014: 0.639009
6015: 0.638903
6016: 0.638797
6017: 0.638857
6018: 0.63875
6019: 0.63881
6020: 0.638704
6021: 0.638764
6022: 0.638824
6023: 0.638718
6024: 0.638612
6025: 0.638672
6026: 0.638732
6027: 0.638792
6028: 0.638852
6029: 0.638912
6030: 0.638972
6031: 0.639032
6032: 0.639092
6033: 0.639151
6034: 0.639211
6035: 0.639271
6036: 0.639331
6037: 0.63939
6038: 0.63945
6039: 0.63951
6040: 0.639404
6041: 0.639464
6042: 0.639523
6043: 0.639583
6044: 0.639643
6045: 0.639537
6046: 0.639431
6047: 0.639491
6048: 0.63955
6049: 0.63961
6050: 0.639669
6051: 0.639729
6052: 0.639788
6053: 0.639848
6054: 0.639907
6055: 0.639967
6056: 0.639861
6057: 0.639756
6058: 0.63965
6059: 0.639544
6060: 0.639439
6061: 0.639333
6062: 0.639228
6063: 0.639123
6064: 0.639182
6065: 0.639242
6066: 0.639301
6067: 0.63936
6068: 0.63942
6069: 0.639479
6070: 0.639374
6071: 0.639433
6072: 0.639493
6073: 0.639552
6074: 0.639611
6075: 0.639671
6076: 0.63973
6077: 0.639625
6078: 0.639684
6079: 0.639743
6080: 0.639638
6081: 0.639697
6082: 0.639757
6083: 0.639651
6084: 0.639711
6085: 0.63977
6086: 0.639665
6087: 0.63956
6088: 0.639455
6089: 0.639514
6090: 0.639409
6091: 0.639304
6092: 0.639199
6093: 0.639094
6094: 0.638989
6095: 0.638884
6096: 0.638944
6097: 0.638839
6098: 0.638734
6099: 0.638629
6100: 0.638525
6101: 0.63842
6102: 0.638315
6103: 0.638375
6104: 0.638434
6105: 0.638493
6106: 0.638552
6107: 0.638611
6108: 0.638671
6109: 0.63873
6110: 0.638789
6111: 0.638848
6112: 0.638907
6113: 0.638966
6114: 0.639025
6115: 0.639084
6116: 0.639143
6117: 0.639202
6118: 0.639261
6119: 0.639157
6120: 0.639216
6121: 0.639275
6122: 0.63917
6123: 0.639066
6124: 0.638961
6125: 0.638857
6126: 0.638916
6127: 0.638975
6128: 0.639034
6129: 0.639093
6130: 0.638989
6131: 0.638884
6132: 0.638943
6133: 0.639002
6134: 0.639061
6135: 0.638957
6136: 0.639016
6137: 0.638912
6138: 0.638807
6139: 0.638866
6140: 0.638925
6141: 0.638821
6142: 0.63888
6143: 0.638939
6144: 0.638997
6145: 0.638893
6146: 0.638789
6147: 0.638686
6148: 0.638744
6149: 0.638803
6150: 0.638862
6151: 0.638758
6152: 0.638654
6153: 0.638713
6154: 0.638772
6155: 0.63883
6156: 0.638889
6157: 0.638785
6158: 0.638844
6159: 0.63874
6160: 0.638799
6161: 0.638857
6162: 0.638916
6163: 0.638975
6164: 0.638871
6165: 0.638929
6166: 0.638826
6167: 0.638884
6168: 0.638943
6169: 0.639001
6170: 0.63906
6171: 0.639118
6172: 0.639015
6173: 0.638911
6174: 0.638808
6175: 0.638704
6176: 0.638601
6177: 0.63866
6178: 0.638718
6179: 0.638777
6180: 0.638835
6181: 0.638893
6182: 0.63879
6183: 0.638687
6184: 0.638745
6185: 0.638804
6186: 0.638862
6187: 0.63892
6188: 0.638817
6189: 0.638875
6190: 0.638934
6191: 0.638992
6192: 0.63905
6193: 0.639109
6194: 0.639005
6195: 0.638902
6196: 0.638799
6197: 0.638858
6198: 0.638916
6199: 0.638974
6200: 0.638871
6201: 0.638768
6202: 0.638665
6203: 0.638562
6204: 0.638459
6205: 0.638517
6206: 0.638576
6207: 0.638634
6208: 0.638531
6209: 0.638589
6210: 0.638647
6211: 0.638706
6212: 0.638764
6213: 0.638661
6214: 0.638719
6215: 0.638777
6216: 0.638835
6217: 0.638893
6218: 0.638951
6219: 0.639009
6220: 0.639068
6221: 0.639126
6222: 0.639184
6223: 0.639242
6224: 0.639299
6225: 0.639357
6226: 0.639415
6227: 0.639473
6228: 0.639531
6229: 0.639589
6230: 0.639486
6231: 0.639384
6232: 0.639281
6233: 0.639179
6234: 0.639076
6235: 0.638974
6236: 0.638871
6237: 0.638769
6238: 0.638827
6239: 0.638884
6240: 0.638942
6241: 0.63884
6242: 0.638898
6243: 0.638956
6244: 0.639013
6245: 0.639071
6246: 0.639129
6247: 0.639027
6248: 0.639085
6249: 0.638982
6250: 0.63904
6251: 0.639098
6252: 0.638996
6253: 0.639053
6254: 0.639111
6255: 0.639169
6256: 0.639226
6257: 0.639124
6258: 0.639022
6259: 0.63908
6260: 0.638978
6261: 0.639035
6262: 0.639093
6263: 0.638991
6264: 0.639049
6265: 0.639106
6266: 0.639164
6267: 0.639062
6268: 0.63896
6269: 0.639017
6270: 0.639075
6271: 0.639133
6272: 0.63919
6273: 0.639248
6274: 0.639305
6275: 0.639203
6276: 0.639101
6277: 0.639
6278: 0.638898
6279: 0.638796
6280: 0.638854
6281: 0.638911
6282: 0.638968
6283: 0.638867
6284: 0.638924
6285: 0.638982
6286: 0.63888
6287: 0.638937
6288: 0.638836
6289: 0.638893
6290: 0.638951
6291: 0.638849
6292: 0.638907
6293: 0.638964
6294: 0.639021
6295: 0.639079
6296: 0.638977
6297: 0.639034
6298: 0.639092
6299: 0.639149
6300: 0.639206
6301: 0.639105
6302: 0.639162
6303: 0.639219
6304: 0.639118
6305: 0.639017
6306: 0.638915
6307: 0.638973
6308: 0.638871
6309: 0.638929
6310: 0.638986
6311: 0.639043
6312: 0.6391
6313: 0.639157
6314: 0.639214
6315: 0.639272
6316: 0.63917
6317: 0.639069
6318: 0.638968
6319: 0.639025
6320: 0.639082
6321: 0.639139
6322: 0.639196
6323: 0.639254
6324: 0.639311
6325: 0.639368
6326: 0.639267
6327: 0.639165
6328: 0.639064
6329: 0.638964
6330: 0.639021
6331: 0.63892
6332: 0.638819
6333: 0.638718
6334: 0.638617
6335: 0.638674
6336: 0.638731
