BlockTime,Miner0Proportion,Difficulty
82509,50703358673,0.99959,0.49622
82510,50704051131,0.99959,0.49622
82511,50704391981,0.99959,0.49622
82512,50704949911,0.99959,0.49622
82513,50704964458,0.99959,0.49622
82514,50706112076,0.99959,0.49622
82515,50706264231,0.99959,0.49622
82516,50706479213,0.99959,0.49622
82517,50706610836,0.99959,0.49622
82518,50706954031,0.99959,0.49622
82519,50707125006,0.99959,0.49622
82520,50708077582,0.99959,0.49622
82521,50709583622,0.99959,0.49622
82522,50709848551,0.99959,0.49622
82523,50710164623,0.99959,0.49622
82524,50710630359,0.99959,0.49622
82525,50712024012,0.99959,0.49622
82526,50712373523,0.99959,0.49622
82527,50713305907,0.99959,0.49622
82528,50713352855,0.99959,0.49622
82529,50713582530,0.99959,0.49622
82530,50714656936,0.99959,0.49622
82531,50715377182,0.99959,0.49622
82532,50715657215,0.99959,0.49622
82533,50716955907,0.99959,0.49622
82534,50717371093,0.99959,0.49622
82535,50717844369,0.99959,0.49622
82536,50718102073,0.99959,0.49622
82537,50718222585,0.99959,0.49622
82538,50718835909,0.99959,0.49622
82539,50720325582,0.99959,0.49622
82540,50720503962,0.99959,0.49622
82541,50721302360,0.99959,0.49622
82542,50721320557,0.99959,0.49622
82543,50722323084,0.99959,0.49622
82544,50722378022,0.99959,0.49622
82545,50722769449,0.99959,0.49622
82546,50722896098,0.99959,0.49622
82547,50723573062,0.99959,0.49622
82548,50724201610,0.99959,0.49622
82549,50725759318,0.99959,0.49622
82550,50726335584,0.99959,0.49622
82551,50726432775,0.99959,0.49622
82552,50726482971,0.99959,0.49622
82553,50726933254,0.99959,0.49622
82554,50727051485,0.99959,0.49622
82555,50727061466,0.99959,0.49622
82556,50727150014,0.99959,0.49622
82557,50728051778,0.99959,0.49622
82558,50728174339,0.99959,0.49622
82559,50729551521,0.99959,0.49622
82560,50730820545,0.99959,0.49622
82561,50732435974,0.99959,0.49622
82562,50732577410,0.99959,0.49622
82563,50732740136,0.99959,0.49622
82564,50732923448,0.99959,0.49622
82565,50732951074,0.99959,0.49622
82566,50733414534,0.99959,0.49622
82567,50734377399,0.99959,0.49622
82568,50735508785,0.99959,0.49622
82569,50735988023,0.99959,0.49622
82570,50736852429,0.99959,0.49622
82571,50738100055,0.99959,0.49622
82572,50738393624,0.99959,0.49622
82573,50739118189,0.99959,0.49622
82574,50740197522,0.99959,0.49622
82575,50740577063,0.99959,0.49622
82576,50740795036,0.99959,0.49622
82577,50741011465,0.99959,0.49622
82578,50741699089,0.99959,0.49622
82579,50742239497,0.99959,0.49622
82580,50743363781,0.99959,0.49622
82581,50743660079,0.99959,0.49622
82582,50743984729,0.99959,0.49622
82583,50743993853,0.99959,0.49622
82584,50744036214,0.99959,0.49622
82585,50745352511,0.99959,0.49622
82586,50745534739,0.99959,0.49622
82587,50745716941,0.99959,0.49622
82588,50746479435,0.99959,0.49622
82589,50747176172,0.99959,0.49622
82590,50748438225,0.99959,0.49622
82591,50748928935,0.99959,0.49622
82592,50749328084,0.99959,0.49622
82593,50750551320,0.99959,0.49622
82594,50751183346,0.99959,0.49622
82595,50751356317,0.99959,0.49622
82596,50753225089,0.99959,0.49622
82597,50753366276,0.99959,0.49622
82598,50753425246,0.99959,0.49622
82599,50753648995,0.99959,0.49622
82600,50753834440,0.99959,0.49622
82601,50754288572,0.99959,0.49622
82602,50754343076,0.99959,0.49622
82603,50754769205,0.99959,0.49622
82604,50756340018,0.99959,0.49622
82605,50756445334,0.99959,0.49622
82606,50756645689,0.99959,0.49622
82607,50756996703,0.99959,0.49622
82608,50758508113,0.99959,0.49622
82609,50758657677,0.99959,0.49622
82610,50759615197,0.99959,0.49622
82611,50759705549,0.99959,0.49622
82612,50759830905,0.99959,0.49622
82613,50759969207,0.99959,0.49622
82614,50760130170,0.99959,0.49622
82615,50760930408,0.99959,0.49622
82616,50762200551,0.99959,0.49622
82617,50763633820,0.99959,0.49622
82618,50763785025,0.99959,0.49622
82619,50764481497,0.99959,0.49622
82620,50764482320,0.99959,0.49622
82621,50764716419,0.99959,0.49622
82622,50765719151,0.99959,0.49622
82623,50766098955,0.99959,0.49622
82624,50767111589,0.99959,0.49622
82625,50767175621,0.99959,0.49622
82626,50767339225,0.99959,0.49622
82627,50768323223,0.99959,0.49622
82628,50769573653,0.99959,0.49622
82629,50769954810,0.99959,0.49622
82630,50771578125,0.99959,0.49622
82631,50772761765,0.99959,0.49622
82632,50772903287,0.99959,0.49622
82633,50773533531,0.99959,0.49622
82634,50774386542,0.99959,0.49622
82635,50774538155,0.99959,0.49622
82636,50774586502,0.99959,0.49622
82637,50776912335,0.99959,0.49622
82638,50777009472,0.99959,0.49622
82639,50777133983,0.99959,0.49622
82640,50777288355,0.99959,0.49622
82641,50777482633,0.99959,0.49622
82642,50778321733,0.99959,0.49622
82643,50779795061,0.99959,0.49622
82644,50780138420,0.99959,0.49622
82645,50782101481,0.99959,0.49622
82646,50782467650,0.99959,0.49622
82647,50783106499,0.99959,0.49622
82648,50786177059,0.99959,0.49622
82649,50787128931,0.99959,0.49622
82650,50787512630,0.99959,0.49622
82651,50789446599,0.99959,0.49622
82652,50792082881,0.99959,0.49622
82653,50794576711,0.99959,0.49622
82654,50795673524,0.99959,0.49622
82655,50796163036,0.99959,0.49622
82656,50796192163,0.99959,0.49622
82657,50796463838,0.99959,0.50447
82658,50796968358,0.99959,0.50447
82659,50798523115,0.99959,0.50447
82660,50798706323,0.99959,0.50447
82661,50798937560,0.99959,0.50447
82662,50798968019,0.99959,0.50447
82663,50799073997,0.99959,0.50447
82664,50799299081,0.99959,0.50447
82665,50800250772,0.99959,0.50447
82666,50800258087,0.99959,0.50447
82667,50800629002,0.99959,0.50447
82668,50800719146,0.99959,0.50447
82669,50801122016,0.99959,0.50447
82670,50801165234,0.99959,0.50447
82671,50801916011,0.99959,0.50447
82672,50802280683,0.99959,0.50447
82673,50802898547,0.99959,0.50447
82674,50803645014,0.99959,0.50447
82675,50804049003,0.99959,0.50447
82676,50804974654,0.99959,0.50447
82677,50805445856,0.99959,0.50447
82678,50806132589,0.99959,0.50447
82679,50806156064,0.99959,0.50447
82680,50806609403,0.99959,0.50447
82681,50807454502,0.99959,0.50447
82682,50807849517,0.99959,0.50447
82683,50808848930,0.99959,0.50447
82684,50810136546,0.99959,0.50447
82685,50810500525,0.99959,0.50447
82686,50810765207,0.99959,0.50447
82687,50811124655,0.99959,0.50447
82688,50811329760,0.99959,0.50447
82689,50811540098,0.99959,0.50447
82690,50812149926,0.99959,0.50447
82691,50812681648,0.99959,0.50447
82692,50812871018,0.99959,0.50447
82693,50813053209,0.99959,0.50447
82694,50813706472,0.99959,0.50447
82695,50814279119,0.99959,0.50447
82696,50816110547,0.99959,0.50447
82697,50816858573,0.99959,0.50447
82698,50816931692,0.99959,0.50447
82699,50817492878,0.99959,0.50447
82700,50818222862,0.99959,0.50447
82701,50818352883,0.99959,0.50447
82702,50818855652,0.99959,0.50447
82703,50819467834,0.99959,0.50447
82704,50820312174,0.99959,0.50447
82705,50820484739,0.99959,0.50447
82706,50820884906,0.99959,0.50447
82707,50821073748,0.99959,0.50447
82708,50821350781,0.99959,0.50447
82709,50821775649,0.99959,0.50447
82710,50821979622,0.99959,0.50447
82711,50822968924,0.99959,0.50447
82712,50823287967,0.99959,0.50447
82713,50823903079,0.99959,0.50447
82714,50825064994,0.99959,0.50447
82715,50825281914,0.99959,0.50447
82716,50826620193,0.99959,0.50447
82717,50827034418,0.99959,0.50447
82718,50827239991,0.99959,0.50447
82719,50827367305,0.99959,0.50447
82720,50827652555,0.99959,0.50447
82721,50827864825,0.99959,0.50447
82722,50828010319,0.99959,0.50447
82723,50831065548,0.99959,0.50447
82724,50831156245,0.99959,0.50447
82725,50832833368,0.99959,0.50447
82726,50833383455,0.99959,0.50447
82727,50833515972,0.99959,0.50447
82728,50833923126,0.99959,0.50447
82729,50834285064,0.99959,0.50447
82730,50834347236,0.99959,0.50447
82731,50834566394,0.99959,0.50447
82732,50834627659,0.99959,0.50447
82733,50834809637,0.99959,0.50447
82734,50835188684,0.99959,0.50447
82735,50837128841,0.99959,0.50447
82736,50837952868,0.99959,0.50447
82737,50838221545,0.99959,0.50447
82738,50838644042,0.99959,0.50447
82739,50839811531,0.99959,0.50447
82740,50839847815,0.99959,0.50447
82741,50842066113,0.99959,0.50447
82742,50842800869,0.99959,0.50447
82743,50843161231,0.99959,0.50447
82744,50844403861,0.99959,0.50447
82745,50844949930,0.99959,0.50447
82746,50846137549,0.99959,0.50447
82747,50846152072,0.99959,0.50447
82748,50846470355,0.99959,0.50447
82749,50847575550,0.99959,0.50447
82750,50847659003,0.99959,0.50447
82751,50849097121,0.99959,0.50447
82752,50849158825,0.99959,0.50447
82753,50849238938,0.99959,0.50447
82754,50850646738,0.99959,0.50447
82755,50850998447,0.99959,0.50447
82756,50851089098,0.99959,0.50447
82757,50851470157,0.99959,0.50447
82758,50851796325,0.99959,0.50447
82759,50852798104,0.99959,0.50447
82760,50852965902,0.99959,0.50447
82761,50854124383,0.99959,0.50447
82762,50854200638,0.99959,0.50447
82763,50855759944,0.99959,0.50447
82764,50855786300,0.99959,0.50447
82765,50856354722,0.99959,0.50447
82766,50856666802,0.99959,0.50447
82767,50858056592,0.99959,0.50447
82768,50858232064,0.99959,0.50447
82769,50858874727,0.99959,0.50447
82770,50859363040,0.99959,0.50447
82771,50859471518,0.99959,0.50447
82772,50859597042,0.99959,0.50447
82773,50860444664,0.99959,0.50447
82774,50860849052,0.99959,0.50447
82775,50861144943,0.99959,0.50447
82776,50861236722,0.99959,0.50447
82777,50861535054,0.99959,0.50447
82778,50861750573,0.99959,0.50447
82779,50861995076,0.99959,0.50447
82780,50863622006,0.99959,0.50447
82781,50863624635,0.99959,0.50447
82782,50864084373,0.99959,0.50447
82783,50864602775,0.99959,0.50447
82784,50864658198,0.99959,0.50447
82785,50864711823,0.99959,0.50447
82786,50864965225,0.99959,0.50447
82787,50865983818,0.99959,0.50447
82788,50866572535,0.99959,0.50447
82789,50866994287,0.99959,0.50447
82790,50867088688,0.99959,0.50447
82791,50867204282,0.99959,0.50447
82792,50867871780,0.99959,0.50447
82793,50870590704,0.99959,0.50447
82794,50871403895,0.99959,0.50447
82795,50871685724,0.99959,0.50447
82796,50872174280,0.99959,0.50447
82797,50873452369,0.99959,0.50447
82798,50874033615,0.99959,0.50447
82799,50876243458,0.99959,0.50447
82800,50877995973,0.99959,0.50447
82801,50878352764,0.99959,0.50447
82802,50878382154,0.99959,0.50447
82803,50878726985,0.99959,0.50447
82804,50879315893,0.99959,0.50447
82805,50879796145,0.99959,0.50447
82806,50880371612,0.99959,0.50447
82807,50880745151,0.99959,0.50447
82808,50881010066,0.99959,0.50447
82809,50881052538,0.99959,0.50447
82810,50881733506,0.99959,0.50447
82811,50882847632,0.99959,0.50447
82812,50883259300,0.99959,0.50447
82813,50883448665,0.99959,0.50447
82814,50884931877,0.99959,0.50447
82815,50885227368,0.99959,0.50447
82816,50886070266,0.99959,0.50447
82817,50886854662,0.99959,0.50447
82818,50886961957,0.99959,0.50447
82819,50888052507,0.99959,0.50447
82820,50888433152,0.99959,0.50447
82821,50889105923,0.99959,0.50447
82822,50889550554,0.99959,0.50447
82823,50889595050,0.99959,0.50447
82824,50889858251,0.99959,0.50447
82825,50890209016,0.99959,0.50447
82826,50890629000,0.99959,0.50447
82827,50890782124,0.99959,0.50447
82828,50891153687,0.99959,0.50447
82829,50891927370,0.99959,0.50447
82830,50892659180,0.99959,0.50447
82831,50892871489,0.99959,0.50447
82832,50894634602,0.99959,0.50447
82833,50894655360,0.99959,0.50447
82834,50895331493,0.99959,0.50447
82835,50895610694,0.99959,0.50447
82836,50896366127,0.99959,0.50447
82837,50897685867,0.99959,0.50447
82838,50897765430,0.99959,0.50447
82839,50898380137,0.99959,0.50447
82840,50898733597,0.99959,0.50447
82841,50899378420,0.99959,0.50447
82842,50900018532,0.99959,0.50447
82843,50900060167,0.99959,0.50447
82844,50900750659,0.99959,0.50447
82845,50900895270,0.99959,0.50447
82846,50901325480,0.99959,0.50447
82847,50901540739,0.99959,0.50447
82848,50901608436,0.99959,0.50447
82849,50901993223,0.99959,0.50447
82850,50902135120,0.99959,0.50447
82851,50902999271,0.99959,0.50447
82852,50903024240,0.99959,0.50447
82853,50903246434,0.99959,0.50447
82854,50903395784,0.99959,0.50447
82855,50903889348,0.99959,0.50447
82856,50905250490,0.99959,0.50447
82857,50905545775,0.99959,0.50447
82858,50908070601,0.99959,0.50447
82859,50908076427,0.99959,0.50447
82860,50908112525,0.99959,0.50447
82861,50908801686,0.99959,0.50447
82862,50909262396,0.99959,0.50447
82863,50909628866,0.99959,0.50447
82864,50910567400,0.99959,0.50447
82865,50910598154,0.99959,0.50447
82866,50911745449,0.99959,0.50447
82867,50912357860,0.99959,0.50447
82868,50912546226,0.99959,0.50447
82869,50912620006,0.99959,0.50447
82870,50912869558,0.99959,0.50447
82871,50915123524,0.99959,0.50447
82872,50916779950,0.99959,0.50447
82873,50917370071,0.99959,0.50447
82874,50917387666,0.99959,0.50447
82875,50917739273,0.99959,0.50447
82876,50917863826,0.99959,0.50447
82877,50918521335,0.99959,0.50447
82878,50920599931,0.99959,0.50447
82879,50920894560,0.99959,0.50447
82880,50921615387,0.99959,0.50447
82881,50922797373,0.99959,0.50447
82882,50923460776,0.99959,0.50447
82883,50923591851,0.99959,0.50447
82884,50923696160,0.99959,0.50447
82885,50924190925,0.99959,0.50447
82886,50924231584,0.99959,0.50447
82887,50924349916,0.99959,0.50447
82888,50924903080,0.99959,0.50447
82889,50925241560,0.99959,0.50447
82890,50925760122,0.99959,0.50447
82891,50926187575,0.99959,0.50447
82892,50926745212,0.99959,0.50447
82893,50928727975,0.99959,0.50447
82894,50929477686,0.99959,0.50447
82895,50929688996,0.99959,0.50447
82896,50929692815,0.99959,0.50447
82897,50930564552,0.99959,0.50447
82898,50931814190,0.99959,0.50447
82899,50931998215,0.99959,0.50447
82900,50932509434,0.99959,0.50447
82901,50932647604,0.99959,0.50447
82902,50933207971,0.99959,0.50447
82903,50933995310,0.99959,0.50447
82904,50934096551,0.99959,0.50447
82905,50934316991,0.99959,0.50447
82906,50935467096,0.99959,0.50447
82907,50935503203,0.99959,0.50447
82908,50936148732,0.99959,0.50447
82909,50936663481,0.99959,0.50447
82910,50937038781,0.99959,0.50447
82911,50938431436,0.99959,0.50447
82912,50940257649,0.99959,0.50447
82913,50940566679,0.99959,0.50447
82914,50942579688,0.99959,0.50447
82915,50944893702,0.99959,0.50447
82916,50945410195,0.99959,0.50447
82917,50945523423,0.99959,0.50447
82918,50947049108,0.99959,0.50447
82919,50947696820,0.99959,0.50447
82920,50948669002,0.99959,0.50447
82921,50949403466,0.99959,0.50447
82922,50950016151,0.99959,0.50447
82923,50951195183,0.99959,0.50447
82924,50951255450,0.99959,0.50447
82925,50951389130,0.99959,0.50447
82926,50951696097,0.99959,0.50447
82927,50951808814,0.99959,0.50447
82928,50952717472,0.99959,0.50447
82929,50954325985,0.99959,0.50447
82930,50954395397,0.99959,0.50447
82931,50955261042,0.99959,0.50447
82932,50956197361,0.99959,0.50447
82933,50956694361,0.99959,0.50447
82934,50956723425,0.99959,0.50447
82935,50957160374,0.99959,0.50447
82936,50958449611,0.99959,0.50447
82937,50961128696,0.99959,0.50447
82938,50961530405,0.99959,0.50447
82939,50961616203,0.99959,0.50447
82940,50961773999,0.99959,0.50447
82941,50962017771,0.99959,0.50447
82942,50962948575,0.99959,0.50447
82943,50963217477,0.99959,0.50447
82944,50964539111,0.99959,0.50447
82945,50965599097,0.99959,0.50447
82946,50966803331,0.99959,0.50447
82947,50967951597,0.99959,0.50447
82948,50969262021,0.99959,0.50447
82949,50969503786,0.99959,0.50447
82950,50969852403,0.99959,0.50447
82951,50969909342,0.99959,0.50447
82952,50970038267,0.99959,0.50447
82953,50971752469,0.99959,0.50447
82954,50972531156,0.99959,0.50447
82955,50972563307,0.99959,0.50447
82956,50972706315,0.99959,0.50447
82957,50973122297,0.99959,0.50447
82958,50974588257,0.99959,0.50447
82959,50974729208,0.99959,0.50447
82960,50978042375,0.99959,0.50447
82961,50979444399,0.99959,0.50447
82962,50979833214,0.99959,0.50447
82963,50980516913,0.99959,0.50447
82964,50982462794,0.99959,0.50447
82965,50983677177,0.99959,0.50447
82966,50984451504,0.99959,0.50447
82967,50985885514,0.99959,0.50447
82968,50986072637,0.99959,0.50447
82969,50986487266,0.99959,0.50447
82970,50986772491,0.99959,0.50447
82971,50986843244,0.99959,0.50447
82972,50986989413,0.99959,0.50447
82973,50987860466,0.99959,0.50447
82974,50988432887,0.99959,0.50447
82975,50989004872,0.99959,0.50447
82976,50989369474,0.99959,0.50447
82977,50989763696,0.99959,0.50447
82978,50989943927,0.99959,0.50447
82979,50991061339,0.99959,0.50447
82980,50991271435,0.99959,0.50447
82981,50991803519,0.99959,0.50447
82982,50992135118,0.99959,0.50447
82983,50992305596,0.99959,0.50447
82984,50992394041,0.99959,0.50447
82985,50992421347,0.99959,0.50447
82986,50993129260,0.99959,0.50447
82987,50993461007,0.99959,0.50447
82988,50993499969,0.99959,0.50447
82989,50995029099,0.99959,0.50447
82990,50995125590,0.99959,0.50447
82991,50995429891,0.99959,0.50447
82992,50995835290,0.99959,0.50447
82993,50996106067,0.99959,0.50447
82994,50998223697,0.99959,0.50447
82995,50999068932,0.99959,0.50447
82996,50999750853,0.99959,0.50447
82997,51000129678,0.99959,0.50447
82998,51000138099,0.99959,0.50447
82999,51000253633,0.99959,0.50447
83000,51000740015,0.99959,0.50447
83001,51002001859,0.99959,0.50447
83002,51002526681,0.99959,0.50447
83003,51002627053,0.99959,0.50447
83004,51002955676,0.99959,0.50447
83005,51003098822,0.99959,0.50447
83006,51003818842,0.99959,0.50447
83007,51005006346,0.99959,0.50447
83008,51006150572,0.99959,0.50447
83009,51006548485,0.99959,0.50447
83010,51006746405,0.99959,0.50447
83011,51007459533,0.99959,0.50447
83012,51007599566,0.99959,0.50447
83013,51008348124,0.99959,0.50447
83014,51008664395,0.99959,0.50447
83015,51009546028,0.99959,0.50447
83016,51009907331,0.99959,0.50447
83017,51011303342,0.99959,0.50447
83018,51011312178,0.99959,0.50447
83019,51011590993,0.99959,0.50447
83020,51012865375,0.99959,0.50447
83021,51013175950,0.99959,0.50447
83022,51014759076,0.99959,0.50447
83023,51014764878,0.99959,0.50447
83024,51014892643,0.99959,0.50447
83025,51015095210,0.99959,0.50447
83026,51015168514,0.99959,0.50447
83027,51015268923,0.99959,0.50447
83028,51016553750,0.99959,0.50447
83029,51016971569,0.99959,0.50447
83030,51017191331,0.99959,0.50447
83031,51017231756,0.99959,0.50447
83032,51018665359,0.99959,0.50447
83033,51019727242,0.99959,0.50447
83034,51020456658,0.99959,0.50447
83035,51020717993,0.99959,0.50447
83036,51021374438,0.99959,0.50447
83037,51021650502,0.99959,0.50447
83038,51022433812,0.99959,0.50447
83039,51022681530,0.99959,0.50447
83040,51025689162,0.99959,0.50447
83041,51026151643,0.99959,0.50447
83042,51027720010,0.99959,0.50447
83043,51027947271,0.99959,0.50447
83044,51028498950,0.99959,0.50447
83045,51028643926,0.99959,0.50447
83046,51028855575,0.99959,0.50447
83047,51030547450,0.99959,0.50447
83048,51031036642,0.99959,0.50447
83049,51031581470,0.99959,0.50447
83050,51033569631,0.99959,0.50447
83051,51033758899,0.99959,0.50447
83052,51035011812,0.99959,0.50447
83053,51035200009,0.99959,0.50447
83054,51035733165,0.99959,0.50447
83055,51035749033,0.99959,0.50447
83056,51036079011,0.99959,0.50447
83057,51037494641,0.99959,0.50447
83058,51038430047,0.99959,0.50447
83059,51038974147,0.99959,0.50447
83060,51039051110,0.99959,0.50447
83061,51039281864,0.99959,0.50447
83062,51039750774,0.99959,0.50447
83063,51041625623,0.99959,0.50447
83064,51041638680,0.99959,0.50447
83065,51041685590,0.99959,0.50447
83066,51042307129,0.99959,0.50447
83067,51042350799,0.99959,0.50447
83068,51042424408,0.99959,0.50447
83069,51044792655,0.99959,0.50447
83070,51044855823,0.99959,0.50447
83071,51045014206,0.99959,0.50447
83072,51045055035,0.99959,0.50447
83073,51046279068,0.99959,0.50447
83074,51046397075,0.99959,0.50447
83075,51047024527,0.99959,0.50447
83076,51047102674,0.99959,0.50447
83077,51047755632,0.99959,0.50447
83078,51049525707,0.99959,0.50447
83079,51050166358,0.99959,0.50447
83080,51050964028,0.99959,0.50447
83081,51051610035,0.99959,0.50447
83082,51052480202,0.99959,0.50447
83083,51052482820,0.99959,0.50447
83084,51052923086,0.99959,0.50447
83085,51053012139,0.99959,0.50447
83086,51053653844,0.99959,0.50447
83087,51055939328,0.99959,0.50447
83088,51056301763,0.99959,0.50447
83089,51056656317,0.99959,0.50447
83090,51057030644,0.99959,0.50447
83091,51057290122,0.99959,0.50447
83092,51057305498,0.99959,0.50447
83093,51057318092,0.99959,0.50447
83094,51058337723,0.99959,0.50447
83095,51058360252,0.99959,0.50447
83096,51059254437,0.99959,0.50447
83097,51059351707,0.99959,0.50447
83098,51059951438,0.99959,0.50447
83099,51060921040,0.99959,0.50447
83100,51061198339,0.99959,0.50447
83101,51062114370,0.99959,0.50447
83102,51062335302,0.99959,0.50447
83103,51063338714,0.99959,0.50447
83104,51063806628,0.99959,0.50447
83105,51064042857,0.99959,0.50447
83106,51064143612,0.99959,0.50447
83107,51065851050,0.99959,0.50447
83108,51066031714,0.99959,0.50447
83109,51066743928,0.99959,0.50447
83110,51066761232,0.99959,0.50447
83111,51066897821,0.99959,0.50447
83112,51068671474,0.99959,0.50447
83113,51070621978,0.99959,0.50447
83114,51070964535,0.99959,0.50447
83115,51071155924,0.99959,0.50447
83116,51071178067,0.99959,0.50447
83117,51071863979,0.99959,0.50447
83118,51072565717,0.99959,0.50447
83119,51073298431,0.99959,0.50447
83120,51073398200,0.99959,0.50447
83121,51073655516,0.99959,0.50447
83122,51074525532,0.99959,0.50447
83123,51076421053,0.99959,0.50447
83124,51077747559,0.99959,0.50447
83125,51078196747,0.99959,0.50447
83126,51078859645,0.99959,0.50447
83127,51079111010,0.99959,0.50447
83128,51080219061,0.99959,0.50447
83129,51080263946,0.99959,0.50447
83130,51081287955,0.99959,0.50447
83131,51082203352,0.99959,0.50447
83132,51082953680,0.99959,0.50447
83133,51083877255,0.99959,0.50447
83134,51085303933,0.99959,0.50447
83135,51085603147,0.99959,0.50447
83136,51085726851,0.99959,0.50447
83137,51085755455,0.99959,0.50447
83138,51086084389,0.99959,0.50447
83139,51087017141,0.99959,0.50447
83140,51087336643,0.99959,0.50447
83141,51087643244,0.99959,0.50447
83142,51088409188,0.99959,0.50447
83143,51089585545,0.99959,0.50447
83144,51090582074,0.99959,0.50447
83145,51092245708,0.99959,0.50447
83146,51092305736,0.99959,0.50447
83147,51093209461,0.99959,0.50447
83148,51094854721,0.99959,0.50447
83149,51095475718,0.99959,0.50447
83150,51095551327,0.99959,0.50447
83151,51095988607,0.99959,0.50447
83152,51097600675,0.99959,0.50447
83153,51098334303,0.99959,0.50447
83154,51098492981,0.99959,0.50447
83155,51099302185,0.99959,0.50447
83156,51099393538,0.99959,0.50447
83157,51099945887,0.99959,0.50447
83158,51101199747,0.99959,0.50447
83159,51102399316,0.99959,0.50447
83160,51102419339,0.99959,0.50447
83161,51102475057,0.99959,0.50447
83162,51102725251,0.99959,0.50447
83163,51103000768,0.99959,0.50447
83164,51104759999,0.99959,0.50447
83165,51104809671,0.99959,0.50447
83166,51106980665,0.99959,0.50447
83167,51107993545,0.99959,0.50447
83168,51109186297,0.99959,0.50447
83169,51110376788,0.99959,0.50447
83170,51110655388,0.99959,0.50447
83171,51110952967,0.99959,0.50447
83172,51111403696,0.99959,0.50447
83173,51112005409,0.99959,0.50447
83174,51112488739,0.99959,0.50447
83175,51114403060,0.99959,0.50447
83176,51114900857,0.99959,0.50447
83177,51115599803,0.99959,0.50447
83178,51117455726,0.99959,0.50447
83179,51117851791,0.99959,0.50447
83180,51119473834,0.99959,0.50447
83181,51119520668,0.99959,0.50447
83182,51119626035,0.99959,0.50447
83183,51120110773,0.99959,0.50447
83184,51120529123,0.99959,0.50447
83185,51121745101,0.99959,0.50447
83186,51122015750,0.99959,0.50447
83187,51122070468,0.99959,0.50447
83188,51122125154,0.99959,0.50447
83189,51123236464,0.99959,0.50447
83190,51123261623,0.99959,0.50447
83191,51123635953,0.99959,0.50447
83192,51123756694,0.99959,0.50447
83193,51124291113,0.99959,0.50447
83194,51124600909,0.99959,0.50447
83195,51125154691,0.99959,0.50447
83196,51126386511,0.99959,0.50447
83197,51126867306,0.99959,0.50447
83198,51127103816,0.99959,0.50447
83199,51127870446,0.99959,0.50447
83200,51128260434,0.99959,0.50447
83201,51128739823,0.99959,0.50447
83202,51129991654,0.99959,0.50447
83203,51130586502,0.99959,0.50447
83204,51130685589,0.99959,0.50447
83205,51131989440,0.99959,0.50447
83206,51134995682,0.99959,0.50447
83207,51135648830,0.99959,0.50447
83208,51135843354,0.99959,0.50447
83209,51135867581,0.99959,0.50447
83210,51136575595,0.99959,0.50447
83211,51136730520,0.99959,0.50447
83212,51136808962,0.99959,0.50447
83213,51137993748,0.99959,0.50447
83214,51138250803,0.99959,0.50447
83215,51138421470,0.99959,0.50447
83216,51139286097,0.99959,0.50447
83217,51140130866,0.99959,0.50447
83218,51140134681,0.99959,0.50447
83219,51140354462,0.99959,0.50447
83220,51140369115,0.99959,0.50447
83221,51140584453,0.99959,0.50447
83222,51140615837,0.99959,0.50447
83223,51141023341,0.99959,0.50447
83224,51141200517,0.99959,0.50447
83225,51141859001,0.99959,0.50447
83226,51142045306,0.99959,0.50447
83227,51142581257,0.99959,0.50447
83228,51142842154,0.99959,0.50447
83229,51144132082,0.99959,0.50447
83230,51144320393,0.99959,0.50447
83231,51145104488,0.99959,0.50447
83232,51145420463,0.99959,0.50447
83233,51145443559,0.99959,0.50447
83234,51147054830,0.99959,0.50447
83235,51147399485,0.99959,0.50447
83236,51148165159,0.99959,0.50447
83237,51148772908,0.99959,0.50447
83238,51148868047,0.99959,0.50447
83239,51149737217,0.99959,0.50447
83240,51149881799,0.99959,0.50447
83241,51150632320,0.99959,0.50447
83242,51151000070,0.99959,0.50447
83243,51151281884,0.99959,0.50447
83244,51151346570,0.99959,0.50447
83245,51151675923,0.99959,0.50447
83246,51151878618,0.99959,0.50447
83247,51152301033,0.99959,0.50447
83248,51153728659,0.99959,0.50447
83249,51153746871,0.99959,0.50447
83250,51154163746,0.99959,0.50447
83251,51156435884,0.99959,0.50447
83252,51156888504,0.99959,0.50447
83253,51157429628,0.99959,0.50447
83254,51158438670,0.99959,0.50447
83255,51159289786,0.99959,0.50447
83256,51159875417,0.99959,0.50447
83257,51159981932,0.99959,0.50447
83258,51160421698,0.99959,0.50447
83259,51160495877,0.99959,0.50447
83260,51160781199,0.99959,0.50447
83261,51161350922,0.99959,0.50447
83262,51162502490,0.99959,0.50447
83263,51162953791,0.99959,0.50447
83264,51163779300,0.99959,0.50447
83265,51164597365,0.99959,0.50447
83266,51164769748,0.99959,0.50447
83267,51166907514,0.99959,0.50447
83268,51167499035,0.99959,0.50447
83269,51168507416,0.99959,0.50447
83270,51168912221,0.99959,0.50447
83271,51170040835,0.99959,0.50447
83272,51170746338,0.99959,0.50447
83273,51172049376,0.99959,0.50447
83274,51173104413,0.99959,0.50447
83275,51173968026,0.99959,0.50447
83276,51174587284,0.99959,0.50447
83277,51175162933,0.99959,0.50447
83278,51175169922,0.99959,0.50447
83279,51175946102,0.99959,0.50447
83280,51177125725,0.99959,0.50447
83281,51177608056,0.99959,0.50447
83282,51178698012,0.99959,0.50447
83283,51179434175,0.99959,0.50447
83284,51180231453,0.99959,0.50447
