BlockTime,Miner0Proportion,Difficulty
78418,47254020709,0.57076,0.83821
78419,47254042340,0.57077,0.83821
78422,47255972248,0.57076,0.83821
78427,47259842073,0.57073,0.83821
78431,47261646983,0.57072,0.83821
78432,47261718521,0.57072,0.83821
78434,47263172267,0.57072,0.83821
78435,47263911559,0.57073,0.83821
78437,47265322538,0.57073,0.83821
78439,47266973333,0.57072,0.83821
78440,47267511278,0.57073,0.83821
78441,47267886138,0.57073,0.83821
78442,47268285442,0.57074,0.83821
78443,47268631776,0.57075,0.83821
78444,47268649355,0.57075,0.83821
78445,47270599032,0.57076,0.83821
78447,47271987676,0.57075,0.83821
78448,47272040902,0.57076,0.83821
78449,47272872290,0.57077,0.83821
78450,47273001260,0.57077,0.83821
78452,47275295580,0.57077,0.83821
78455,47277786444,0.57076,0.83821
78456,47277971105,0.57077,0.83821
78457,47280761418,0.57077,0.83821
78458,47281033102,0.57078,0.83821
78459,47281675767,0.57078,0.83821
78462,47284307946,0.57077,0.83821
78463,47284527646,0.57078,0.83821
78466,47286145483,0.57077,0.83821
78468,47287888023,0.57077,0.83821
78469,47288151369,0.57077,0.83821
78470,47289308889,0.57078,0.83821
78472,47292115792,0.57078,0.83821
78473,47292124230,0.57078,0.83821
78474,47292155455,0.57079,0.83821
78475,47292228776,0.57079,0.83821
78476,47292535902,0.57080,0.83821
78477,47294698821,0.57080,0.83821
78478,47294717667,0.57081,0.83821
78480,47295090446,0.57081,0.83821
78482,47296117547,0.57081,0.83821
78484,47297351105,0.57079,0.83821
78485,47297395157,0.57080,0.83821
78486,47297852276,0.57080,0.83821
78487,47298684859,0.57081,0.83821
78488,47298704512,0.57081,0.83821
78489,47299210264,0.57082,0.83821
78491,47302319276,0.57082,0.83821
78492,47302851804,0.57082,0.83821
78493,47304118089,0.57083,0.83821
78497,47305878550,0.57081,0.83821
78498,47306582289,0.57082,0.83821
78499,47307050403,0.57082,0.83821
78500,47307286866,0.57083,0.83821
78501,47307475499,0.57083,0.83821
78502,47308582376,0.57084,0.83821
78505,47309892921,0.57083,0.83821
78506,47310221982,0.57084,0.83821
78507,47310575709,0.57084,0.83821
78508,47311986881,0.57085,0.83821
78511,47313366396,0.57084,0.83821
78512,47313516240,0.57084,0.83821
78513,47313665282,0.57085,0.83821
78514,47313856181,0.57085,0.83821
78515,47314036731,0.57086,0.83821
78519,47315829566,0.57084,0.83821
78520,47315880785,0.57085,0.83821
78521,47316931033,0.57085,0.83821
78522,47317274478,0.57086,0.83821
78524,47318183978,0.57086,0.83821
78526,47319242897,0.57086,0.83821
78528,47321180745,0.57085,0.83821
78529,47321430745,0.57086,0.83821
78530,47321628933,0.57086,0.83821
78531,47321761894,0.57087,0.83821
78534,47325000698,0.57086,0.83821
78535,47325012539,0.57087,0.83821
78537,47325516488,0.57086,0.83821
78538,47325940364,0.57087,0.83821
78540,47326303445,0.57086,0.83821
78542,47327507443,0.57085,0.83821
78543,47327768939,0.57086,0.83821
78547,47332343514,0.57084,0.83821
78548,47332497619,0.57085,0.83821
78549,47332534689,0.57085,0.83821
78551,47333982056,0.57085,0.83821
78553,47336093642,0.57085,0.83821
78557,47340686744,0.57083,0.83821
78560,47341900279,0.57082,0.83821
78561,47342251749,0.57083,0.83821
78563,47344380813,0.57083,0.83821
78565,47345338050,0.57083,0.83821
78566,47345559089,0.57083,0.83821
78570,47348945154,0.57082,0.83821
78572,47350183579,0.57081,0.83821
78573,47350876567,0.57082,0.83821
78576,47352295499,0.57081,0.83821
78577,47352524455,0.57082,0.83821
78578,47352689935,0.57082,0.83821
78579,47353586826,0.57083,0.83821
78582,47357045306,0.57082,0.83821
78583,47357548304,0.57082,0.83821
78584,47357645264,0.57083,0.83821
78588,47359388476,0.57081,0.83821
78590,47361307660,0.57080,0.83821
78591,47362048458,0.57080,0.83821
78592,47362074820,0.57081,0.83821
78593,47362282284,0.57081,0.83821
78594,47362703568,0.57082,0.83821
78596,47363211445,0.57082,0.83821
78597,47363672861,0.57082,0.83821
78599,47364402525,0.57082,0.83821
78600,47365022454,0.57083,0.83821
78602,47367448449,0.57083,0.83821
78603,47367678974,0.57083,0.83821
78604,47368598543,0.57084,0.83821
78605,47368991991,0.57084,0.83821
78606,47370139284,0.57085,0.83821
78610,47372035612,0.57083,0.83821
78612,47373709328,0.57083,0.83821
78614,47374360946,0.57083,0.83821
78615,47374735406,0.57083,0.83821
78617,47376669584,0.57083,0.83821
78620,47379351233,0.57082,0.83821
78621,47379660633,0.57083,0.83821
78622,47379792125,0.57083,0.83821
78624,47380776122,0.57083,0.83821
78625,47380864752,0.57084,0.86175
78626,47380976770,0.57084,0.86175
78627,47381249384,0.57085,0.86175
78628,47381994390,0.57085,0.86175
78629,47382178261,0.57086,0.86175
78630,47383368217,0.57086,0.86175
78631,47383632278,0.57087,0.86175
78633,47384198893,0.57087,0.86175
78637,47388203385,0.57085,0.86175
78640,47389383118,0.57084,0.86175
78641,47392153590,0.57085,0.86175
78644,47393869456,0.57084,0.86175
78645,47393946980,0.57084,0.86175
78647,47394562523,0.57084,0.86175
78649,47396023365,0.57084,0.86175
78652,47397106247,0.57083,0.86175
78654,47397755913,0.57083,0.86175
78655,47398948325,0.57083,0.86175
78656,47399194599,0.57084,0.86175
78659,47401078887,0.57082,0.86175
78660,47402496886,0.57082,0.86175
78661,47403095375,0.57083,0.86175
78663,47405600189,0.57081,0.86175
78665,47406803051,0.57081,0.86175
78667,47407905853,0.57081,0.86175
78670,47410245502,0.57079,0.86175
78672,47411987591,0.57079,0.86175
78673,47412315800,0.57079,0.86175
78674,47412926891,0.57080,0.86175
78675,47413689600,0.57080,0.86175
78678,47415189995,0.57079,0.86175
78681,47417424766,0.57079,0.86175
78682,47417842209,0.57079,0.86175
78683,47418680169,0.57080,0.86175
78687,47419925611,0.57077,0.86175
78688,47420009117,0.57077,0.86175
78689,47420124185,0.57078,0.86175
78692,47423365475,0.57077,0.86175
78693,47424539485,0.57078,0.86175
78695,47425172355,0.57077,0.86175
78696,47425745468,0.57078,0.86175
78699,47427421183,0.57076,0.86175
78701,47428732218,0.57076,0.86175
78702,47429104007,0.57076,0.86175
78707,47431757909,0.57071,0.86175
78708,47432011436,0.57072,0.86175
78710,47433332660,0.57072,0.86175
78711,47433780476,0.57072,0.86175
78712,47433862700,0.57073,0.86175
78713,47433990118,0.57073,0.86175
78714,47435492277,0.57074,0.86175
78716,47436249630,0.57074,0.86175
78717,47437288635,0.57074,0.86175
78718,47438075215,0.57075,0.86175
78719,47438229566,0.57075,0.86175
78722,47439716028,0.57074,0.86175
78726,47443419711,0.57071,0.86175
78727,47444314609,0.57072,0.86175
78729,47445373554,0.57072,0.86175
78735,47447843139,0.57067,0.86175
78736,47448359476,0.57068,0.86175
78740,47449619249,0.57066,0.86175
78741,47450622246,0.57067,0.86175
78742,47451982269,0.57067,0.86175
78744,47452411216,0.57067,0.86175
78745,47454628793,0.57068,0.86175
78746,47455123415,0.57068,0.86175
78747,47455283168,0.57069,0.86175
78748,47456001021,0.57069,0.86175
78750,47458813917,0.57069,0.86175
78753,47459769813,0.57068,0.86175
78754,47460143912,0.57069,0.86175
78755,47461434318,0.57069,0.86175
78757,47462519846,0.57069,0.86175
78759,47463369887,0.57069,0.86175
78762,47464061844,0.57067,0.86175
78763,47464556581,0.57067,0.86175
78764,47465363324,0.57068,0.86175
78765,47465579785,0.57068,0.86175
78766,47467842435,0.57069,0.86175
78768,47469561772,0.57068,0.86175
78771,47471152734,0.57067,0.86175
78772,47472226931,0.57067,0.86175
78775,47473629654,0.57064,0.86175
78776,47473998170,0.57064,0.86175
78777,47474802680,0.57065,0.86175
78778,47474975226,0.57065,0.86175
78779,47475587372,0.57066,0.86175
78780,47477253580,0.57067,0.86175
78781,47478949561,0.57067,0.86175
78785,47481386339,0.57065,0.86175
78786,47481794525,0.57066,0.86175
78788,47483234335,0.57065,0.86175
78789,47483707327,0.57065,0.86175
78790,47484673239,0.57066,0.86175
78791,47485586614,0.57066,0.86175
78794,47486487243,0.57065,0.86175
78795,47488043334,0.57066,0.86175
78796,47488715192,0.57066,0.86175
78797,47489350227,0.57067,0.86175
78798,47490750254,0.57067,0.86175
78799,47491658144,0.57068,0.86175
78802,47493568601,0.57066,0.86175
78804,47495511295,0.57066,0.86175
78805,47495804890,0.57066,0.86175
78806,47495954328,0.57067,0.86175
78807,47496183164,0.57067,0.86175
78808,47496357175,0.57068,0.86175
78809,47497989479,0.57068,0.86175
78810,47498042805,0.57069,0.86175
78811,47499831276,0.57069,0.86175
78812,47500957561,0.57070,0.86175
78813,47502500092,0.57071,0.86175
78817,47504761308,0.57069,0.86175
78820,47505671237,0.57068,0.86175
78821,47506336154,0.57069,0.86175
78823,47508839655,0.57068,0.86175
78824,47510012527,0.57069,0.86175
78825,47510056279,0.57069,0.86175
78827,47511203086,0.57069,0.86175
78828,47512278257,0.57070,0.86175
78829,47512960464,0.57070,0.86175
78830,47513755169,0.57071,0.86175
78832,47515640694,0.57071,0.86175
78833,47515698534,0.57071,0.86175
78834,47515955898,0.57072,0.86175
78835,47516550385,0.57072,0.86175
78836,47517598085,0.57073,0.86175
78837,47518212610,0.57073,0.86175
78838,47518324278,0.57074,0.86175
78839,47518549791,0.57075,0.86175
78840,47518633410,0.57075,0.86175
78843,47519369117,0.57074,0.86175
78846,47523413930,0.57073,0.86175
78847,47524161260,0.57074,0.86175
78848,47524889671,0.57074,0.86175
78849,47524956916,0.57075,0.86175
78850,47525161058,0.57075,0.86175
78851,47525162117,0.57076,0.86175
78855,47526962062,0.57074,0.86175
78856,47527441426,0.57075,0.86175
78857,47528368010,0.57075,0.86175
78858,47528729382,0.57076,0.86175
78859,47529496649,0.57077,0.86175
78860,47529999173,0.57077,0.86175
78861,47530919037,0.57078,0.86175
78863,47531274204,0.57077,0.86175
78864,47533224822,0.57078,0.86175
78865,47533411406,0.57079,0.86175
78866,47533511278,0.57079,0.86175
78868,47535175327,0.57079,0.86175
78869,47537025564,0.57079,0.86175
78870,47537118509,0.57080,0.86175
78871,47537826903,0.57081,0.86175
78872,47538466760,0.57081,0.86175
78874,47539288922,0.57081,0.86175
78875,47539339079,0.57081,0.86175
78876,47539373775,0.57082,0.86175
78878,47540709529,0.57082,0.86175
78880,47542995350,0.57082,0.86175
78881,47543165196,0.57082,0.86175
78882,47543197166,0.57083,0.86175
78885,47544289277,0.57082,0.86175
78886,47545764447,0.57082,0.86175
78887,47546490505,0.57083,0.86175
78888,47546798685,0.57083,0.86175
78889,47547413954,0.57084,0.86175
78894,47549526454,0.57082,0.86175
78895,47549641285,0.57082,0.86175
78896,47550794375,0.57083,0.86175
78897,47551692360,0.57083,0.86175
78899,47553136450,0.57083,0.86175
78900,47554093810,0.57084,0.86175
78902,47554507544,0.57083,0.86175
78904,47555797601,0.57083,0.86175
78905,47556255887,0.57084,0.86175
78906,47556709657,0.57084,0.86175
78910,47558784857,0.57083,0.86175
78912,47559864564,0.57083,0.86175
78915,47562766404,0.57080,0.86175
78917,47563789362,0.57080,0.86175
78918,47564053304,0.57081,0.86175
78919,47564112007,0.57081,0.86175
78920,47565276225,0.57082,0.86175
78923,47566293526,0.57081,0.86175
78924,47566367687,0.57081,0.86175
78925,47566381189,0.57082,0.86175
78926,47566468803,0.57083,0.86175
78928,47567772919,0.57082,0.86175
78931,47568627214,0.57082,0.86175
78932,47569242261,0.57082,0.86175
78934,47569916591,0.57082,0.86175
78935,47570055916,0.57082,0.86175
78937,47570865562,0.57081,0.86175
78939,47572290590,0.57081,0.86175
78941,47574342202,0.57079,0.86175
78942,47575600701,0.57080,0.86175
78943,47579284216,0.57080,0.86175
78944,47579310597,0.57081,0.86175
78945,47579619360,0.57082,0.86175
78946,47580894708,0.57082,0.86175
78947,47581781400,0.57083,0.86175
78949,47582727143,0.57080,0.86175
78952,47583079852,0.57080,0.86175
78953,47583388107,0.57081,0.86175
78954,47583458078,0.57081,0.86175
78955,47584649444,0.57082,0.86175
78956,47584740532,0.57082,0.86175
78960,47587274670,0.57081,0.86175
78961,47587940089,0.57081,0.86175
78966,47590558699,0.57079,0.86175
78968,47591265024,0.57079,0.86175
78969,47591471803,0.57079,0.86175
78970,47592110130,0.57080,0.86175
78971,47592622268,0.57080,0.86175
78972,47593142339,0.57081,0.86175
78973,47593381170,0.57082,0.86175
78978,47596740934,0.57079,0.86175
78979,47596879625,0.57080,0.86175
78981,47597338089,0.57080,0.86175
78982,47599749361,0.57080,0.86175
78983,47599817371,0.57081,0.86175
78984,47599985289,0.57081,0.86175
78985,47600061559,0.57082,0.86175
78986,47600690777,0.57082,0.86175
78988,47601391546,0.57082,0.86175
78989,47601888475,0.57083,0.86175
78990,47602534469,0.57083,0.86175
78992,47603886619,0.57083,0.86175
78996,47604966266,0.57080,0.86175
78997,47605883580,0.57081,0.86175
79000,47606848917,0.57080,0.86175
79001,47606872303,0.57080,0.86175
79005,47609578970,0.57079,0.86175
79006,47609958804,0.57079,0.86175
79008,47611426846,0.57079,0.86175
79009,47611725622,0.57080,0.86175
79010,47611943718,0.57080,0.86175
79012,47613303222,0.57080,0.86175
79013,47613726504,0.57080,0.86175
79014,47613763374,0.57081,0.86175
79015,47614083892,0.57082,0.86175
79016,47615195900,0.57082,0.86175
79017,47616069016,0.57083,0.86175
79019,47617828732,0.57082,0.86175
79021,47618473610,0.57082,0.86175
79022,47618800346,0.57083,0.86175
79024,47619357923,0.57083,0.86175
79025,47619526708,0.57083,0.86175
79029,47622259642,0.57082,0.86175
79030,47623527624,0.57082,0.86175
79031,47624133531,0.57083,0.86175
79032,47624708663,0.57083,0.86175
79033,47625169435,0.57084,0.86175
79034,47625772880,0.57084,0.86175
79035,47625790297,0.57085,0.86175
79036,47625848678,0.57085,0.86175
79038,47626950479,0.57085,0.86175
79039,47627168056,0.57086,0.86175
79040,47627740986,0.57086,0.86175
79041,47627917488,0.57087,0.86175
79043,47629199393,0.57087,0.86175
79044,47629475531,0.57087,0.86175
79045,47629485485,0.57088,0.86175
79046,47630139910,0.57088,0.86175
79047,47630224210,0.57089,0.86175
79048,47630857145,0.57089,0.86175
79050,47632546145,0.57089,0.86175
79053,47634677382,0.57088,0.86175
79054,47634735795,0.57089,0.86175
79056,47635478371,0.57089,0.86175
79061,47638928702,0.57086,0.86175
79063,47639717846,0.57086,0.86175
79065,47641045001,0.57085,0.86175
79066,47642666256,0.57085,0.86175
79067,47642884392,0.57086,0.86175
79069,47644974036,0.57086,0.86175
79070,47645210193,0.57086,0.86175
79076,47647453753,0.57083,0.86175
79077,47648321177,0.57084,0.86175
79078,47648421518,0.57084,0.86175
79086,47653184487,0.57080,0.86175
79088,47654797875,0.57079,0.86175
79089,47655208547,0.57080,0.86175
79090,47655245693,0.57081,0.86175
79091,47655403884,0.57081,0.86175
79095,47658140843,0.57079,0.86175
79096,47658334030,0.57080,0.86175
79097,47658805750,0.57081,0.86175
79098,47659117412,0.57081,0.86175
79099,47659500646,0.57082,0.86175
79101,47660619071,0.57081,0.86175
79102,47660747516,0.57082,0.86175
79103,47660979616,0.57083,0.86175
79104,47662786203,0.57083,0.86175
79105,47663011896,0.57084,0.86175
79106,47663840610,0.57084,0.86175
79114,47667753947,0.57080,0.86175
79117,47668927754,0.57079,0.86175
79118,47669331945,0.57079,0.86175
79119,47669638870,0.57080,0.86175
79120,47669779100,0.57080,0.86175
79122,47670639934,0.57080,0.86175
79123,47670983320,0.57081,0.86175
79124,47671060916,0.57081,0.86175
79125,47671676643,0.57082,0.86175
79126,47672127534,0.57082,0.86175
79127,47672276993,0.57083,0.86175
79128,47672550920,0.57083,0.86175
79129,47672720132,0.57084,0.86175
79130,47672807172,0.57085,0.86175
79131,47674831927,0.57085,0.86175
79135,47679460287,0.57083,0.86175
79136,47679661815,0.57084,0.86175
79137,47679836274,0.57085,0.86175
79139,47681156633,0.57084,0.86175
79140,47681767122,0.57085,0.86175
79141,47682059571,0.57085,0.86175
79145,47686348024,0.57084,0.86175
79148,47690875373,0.57082,0.86175
79150,47692560094,0.57081,0.86175
79154,47695909699,0.57080,0.86175
79155,47696184846,0.57080,0.86175
79156,47697042772,0.57081,0.86175
79158,47698066212,0.57081,0.86175
79160,47699097091,0.57081,0.86175
79162,47701704223,0.57080,0.86175
79163,47703153779,0.57081,0.86175
79164,47705016987,0.57082,0.86175
79166,47705586031,0.57081,0.86175
79167,47705861854,0.57082,0.86175
79169,47706451523,0.57082,0.86175
79170,47706593178,0.57082,0.86175
79171,47706711248,0.57083,0.86175
79172,47708553289,0.57083,0.86175
79174,47708973625,0.57083,0.86175
79175,47710209283,0.57084,0.86175
79176,47710259725,0.57084,0.86175
79177,47710592885,0.57085,0.86175
79178,47710900790,0.57085,0.86175
79179,47711411533,0.57086,0.86175
79180,47712311732,0.57086,0.86175
79181,47713325426,0.57087,0.86175
79182,47713476731,0.57087,0.86175
79183,47713530845,0.57088,0.86175
79184,47713733168,0.57089,0.86175
79186,47714230187,0.57088,0.86175
79187,47714585668,0.57089,0.86175
79188,47716065292,0.57089,0.86175
79193,47717824668,0.57086,0.86175
79194,47718741224,0.57086,0.86175
79195,47720737312,0.57087,0.86175
79196,47721307653,0.57087,0.86175
79197,47721476834,0.57088,0.86175
79198,47721913771,0.57089,0.86175
79199,47723837877,0.57089,0.86175
79200,47724244270,0.57090,0.86175
79202,47725155513,0.57089,0.86175
79204,47726070531,0.57089,0.86175
79205,47727198656,0.57090,0.86175
79206,47727473123,0.57090,0.86175
79207,47727775565,0.57091,0.86175
79209,47729173169,0.57091,0.86175
79210,47729282120,0.57091,0.86175
79211,47729478383,0.57092,0.86175
79212,47729573929,0.57092,0.86175
79213,47729766288,0.57093,0.86175
79216,47730709086,0.57092,0.86175
79218,47732014612,0.57091,0.86175
79219,47732086641,0.57091,0.86175
79220,47732186037,0.57092,0.86175
79221,47732254260,0.57092,0.86175
79223,47733440237,0.57092,0.86175
79224,47733703792,0.57093,0.86175
79225,47734017688,0.57093,0.86175
79228,47734826707,0.57092,0.86175
79229,47735383566,0.57093,0.86175
79231,47735944941,0.57093,0.86175
79232,47736268533,0.57093,0.86175
79235,47739350437,0.57092,0.86175
79236,47739493009,0.57093,0.86175
79239,47741031198,0.57092,0.86175
79240,47741302713,0.57092,0.86175
79241,47741857593,0.57093,0.86175
79242,47742149703,0.57093,0.86175
79243,47743232954,0.57094,0.86175
79245,47743868864,0.57094,0.86175
79246,47744616799,0.57094,0.86175
79248,47747057831,0.57093,0.86175
79249,47747310808,0.57093,0.86175
79250,47747439963,0.57094,0.86175
79251,47748044320,0.57095,0.86175
79252,47748104642,0.57095,0.86175
79255,47750280276,0.57094,0.86175
79258,47751879554,0.57093,0.86175
79259,47752899155,0.57094,0.86175
79260,47753300820,0.57094,0.86175
79261,47753698149,0.57095,0.86175
79262,47754126321,0.57095,0.86175
79263,47754315894,0.57096,0.86175
79266,47755792300,0.57094,0.86175
79269,47759077021,0.57093,0.86175
79271,47759604023,0.57091,0.86175
79272,47759965610,0.57092,0.86175
79273,47760258949,0.57093,0.86175
79274,47761460989,0.57093,0.86175
79275,47761956111,0.57094,0.86175
79276,47762017704,0.57094,0.86175
79277,47763011882,0.57095,0.86175
79279,47763655424,0.57093,0.86175
79280,47763956841,0.57094,0.86175
79281,47764602262,0.57094,0.86175
79283,47765595446,0.57094,0.86175
79285,47767599517,0.57094,0.86175
79287,47768768944,0.57094,0.86175
79289,47769205725,0.57094,0.86175
79291,47770239189,0.57093,0.86175
79292,47770391352,0.57094,0.86175
79293,47770627473,0.57095,0.86175
79295,47771661024,0.57094,0.86175
79297,47772247061,0.57093,0.86175
79298,47772859742,0.57093,0.86175
79301,47774046080,0.57093,0.86175
79302,47774677413,0.57093,0.86175
79306,47777286097,0.57090,0.86175
79308,47777514662,0.57090,0.86175
79309,47777652257,0.57091,0.86175
79312,47778801531,0.57090,0.86175
79313,47779838463,0.57090,0.86175
79314,47779874552,0.57091,0.86175
79315,47780143402,0.57091,0.86175
79316,47780206349,0.57092,0.86175
79318,47781397499,0.57092,0.86175
79319,47782255889,0.57092,0.86175
79320,47782494526,0.57093,0.86175
79322,47783696537,0.57093,0.86175
79323,47784802933,0.57093,0.86175
79324,47785673883,0.57094,0.86175
79326,47787142173,0.57094,0.86175
79327,47787710512,0.57094,0.86175
79328,47788097105,0.57095,0.86175
79329,47788293573,0.57095,0.86175
79330,47788319825,0.57096,0.86175
79331,47788551685,0.57096,0.86175
79332,47788728148,0.57097,0.86175
79333,47790665167,0.57097,0.86175
79336,47792179364,0.57096,0.86175
79337,47792691759,0.57097,0.86175
79338,47793550850,0.57097,0.86175
79340,47794631076,0.57096,0.86175
79342,47795492359,0.57096,0.86175
79343,47795525855,0.57096,0.86175
79346,47796165086,0.57096,0.86175
79347,47796518369,0.57096,0.86175
79348,47797537283,0.57097,0.86175
79349,47797820398,0.57097,0.86175
79350,47798281469,0.57098,0.86175
79354,47799767835,0.57096,0.86175
79355,47799905939,0.57097,0.86175
79357,47800999200,0.57096,0.86175
79360,47802697782,0.57096,0.86175
79361,47802950376,0.57096,0.86175
79362,47804500443,0.57097,0.86175
79363,47804696648,0.57097,0.86175
79364,47804955502,0.57098,0.86175
79365,47805585050,0.57098,0.86175
79368,47807714814,0.57097,0.86175
79369,47808948982,0.57098,0.86175
79370,47809330852,0.57098,0.86175
79371,47812001605,0.57099,0.86175
79374,47812547828,0.57097,0.86175
79375,47816015674,0.57097,0.86175
79377,47816816916,0.57096,0.86175
79379,47817795144,0.57096,0.86175
79380,47818351264,0.57096,0.86175
79381,47818604607,0.57097,0.86175
79385,47824526125,0.57095,0.86175
79386,47825156819,0.57096,0.86175
79387,47825380197,0.57096,0.86175
79388,47826551290,0.57097,0.86175
79390,47827637387,0.57097,0.86175
79391,47828660834,0.57097,0.86175
79392,47829741600,0.57098,0.86175
79393,47830346736,0.57098,0.86175
79394,47831422541,0.57099,0.86175
79396,47832369127,0.57099,0.86175
79397,47832975666,0.57099,0.86175
79399,47834055411,0.57099,0.86175
79400,47834230836,0.57099,0.86175
79402,47834950453,0.57099,0.86175
79403,47834967933,0.57100,0.86175
79404,47835413230,0.57100,0.86175
79406,47836216975,0.57100,0.86175
79408,47837634617,0.57100,0.86175
79409,47839330919,0.57101,0.86175
79410,47839646425,0.57101,0.86175
79413,47841675351,0.57100,0.86175
79415,47843358824,0.57100,0.86175
79419,47845220099,0.57098,0.86175
79420,47845280150,0.57099,0.86175
79421,47845485900,0.57100,0.86175
79422,47845946429,0.57100,0.86175
79423,47846244186,0.57101,0.86175
79424,47846835104,0.57101,0.86175
79425,47847417777,0.57102,0.86175
79426,47847715317,0.57102,0.86175
79430,47849030140,0.57099,0.86175
79431,47849051361,0.57100,0.86175
79434,47850627342,0.57099,0.86175
79435,47851179398,0.57100,0.86175
79437,47852027670,0.57098,0.86175
79438,47852765774,0.57099,0.86175
79440,47853752021,0.57098,0.86175
79441,47854414437,0.57099,0.86175
79444,47856490052,0.57097,0.86175
79445,47856530265,0.57097,0.86175
79447,47857016348,0.57097,0.86175
79449,47857808723,0.57097,0.86175
79450,47857927063,0.57098,0.86175
79451,47858208767,0.57098,0.86175
79452,47858685937,0.57099,0.86175
79453,47859316865,0.57099,0.86175
79455,47861491864,0.57099,0.86175
79456,47862619605,0.57100,0.86175
79457,47863304914,0.57100,0.86175
79458,47863563495,0.57101,0.86175
79459,47864593406,0.57101,0.86175
79460,47864790373,0.57102,0.86175
79461,47865222408,0.57102,0.86175
79462,47866569867,0.57103,0.86175
79465,47870516946,0.57102,0.86175
79467,47871226259,0.57100,0.86175
79469,47872389352,0.57100,0.86175
79473,47875944079,0.57099,0.86175
79474,47876005490,0.57099,0.86175
79478,47878349714,0.57098,0.86175
79480,47878948103,0.57097,0.86175
79481,47879374201,0.57098,0.86175
79484,47880936546,0.57097,0.86175
79486,47881477543,0.57096,0.86175
79487,47881909174,0.57096,0.86175
79488,47882349428,0.57097,0.86175
79489,47882427909,0.57097,0.86175
79490,47883707618,0.57098,0.86175
79491,47884783612,0.57098,0.86175
79492,47885385976,0.57099,0.86175
79495,47887811504,0.57098,0.86175
79496,47888031532,0.57098,0.86175
79499,47890580578,0.57098,0.86175
79501,47894843889,0.57097,0.86175
79502,47895954078,0.57098,0.86175
79504,47897403636,0.57098,0.86175
79506,47897982374,0.57098,0.86175
79507,47898666267,0.57098,0.86175
79509,47899963020,0.57098,0.86175
79511,47901692079,0.57098,0.86175
79512,47901937127,0.57098,0.86175
79514,47902342444,0.57098,0.86175
79516,47903027316,0.57098,0.86175
79519,47905979099,0.57097,0.86175
79522,47907618062,0.57096,0.86175
79525,47908843830,0.57095,0.86175
79526,47908940291,0.57096,0.86175
79527,47908984387,0.57096,0.86175
79528,47909081604,0.57097,0.86175
79530,47909861934,0.57097,0.86175
79531,47910315759,0.57097,0.86175
79533,47910707682,0.57097,0.86175
79534,47911904321,0.57098,0.86175
79536,47912412160,0.57097,0.86175
79537,47912543950,0.57098,0.86175
79538,47913545118,0.57098,0.86175
79539,47914008382,0.57099,0.86175
79540,47914241297,0.57100,0.86175
79541,47915224350,0.57100,0.86175
79542,47915438182,0.57101,0.86175
79543,47916073345,0.57101,0.86175
79545,47917572743,0.57101,0.86175
79546,47917946255,0.57102,0.86175
79547,47917947998,0.57102,0.86175
79550,47918917272,0.57101,0.86175
79551,47919253791,0.57102,0.86175
79552,47920319057,0.57102,0.86175
79553,47920329652,0.57103,0.86175
79556,47923200902,0.57102,0.86175
79557,47923454147,0.57102,0.86175
79562,47926919772,0.57099,0.86175
79563,47927254051,0.57099,0.86175
79566,47929343897,0.57099,0.86175
79569,47930664874,0.57098,0.86175
79571,47932002751,0.57097,0.86175
79577,47934806515,0.57094,0.86175
79579,47935639390,0.57094,0.86175
79580,47936507023,0.57095,0.86175
79581,47936735575,0.57095,0.86175
79582,47937241924,0.57096,0.86175
79583,47937613522,0.57096,0.86175
79584,47938423352,0.57097,0.86175
79585,47938578395,0.57097,0.86175
79586,47939120471,0.57098,0.86175
79589,47941016023,0.57097,0.86175
79591,47942577924,0.57097,0.86175
79592,47942687258,0.57097,0.86175
79593,47944119380,0.57098,0.86175
79594,47944759346,0.57099,0.86175
79596,47946057844,0.57098,0.86175
79599,47947358502,0.57096,0.86175
79600,47948500677,0.57097,0.86175
79601,47948604209,0.57097,0.86175
79605,47950372282,0.57096,0.86175
79609,47953115910,0.57094,0.86175
79614,47960172646,0.57092,0.86175
79615,47960420184,0.57092,0.86175
79617,47961581134,0.57092,0.86175
79618,47962394188,0.57093,0.86175
79620,47964567300,0.57092,0.86175
79621,47964879873,0.57093,0.86175
79623,47966283572,0.57093,0.86175
79624,47967348129,0.57093,0.86175
79625,47967584746,0.57094,0.86175
79626,47967743894,0.57094,0.86175
79627,47969609360,0.57095,0.86175
79628,47970505003,0.57095,0.86175
79629,47971659434,0.57096,0.86175
79630,47972039882,0.57097,0.86175
79632,47972790385,0.57096,0.86175
79633,47973975198,0.57097,0.86175
79635,47974422204,0.57097,0.86175
79639,47976095761,0.57095,0.86175
79640,47976362132,0.57096,0.86175
79641,47976640788,0.57096,0.86175
79644,47978703293,0.57095,0.86175
79646,47979458897,0.57095,0.86175
79647,47980031566,0.57096,0.86175
79648,47981193810,0.57096,0.86175
79649,47981997858,0.57097,0.86175
79650,47982609525,0.57097,0.86175
79651,47982676799,0.57098,0.86175
79652,47982758830,0.57098,0.86175
79656,47985214654,0.57097,0.86175
79657,47985847761,0.57097,0.86175
79658,47986906570,0.57098,0.86175
79660,47987887622,0.57098,0.86175
79662,47990211447,0.57097,0.86175
79664,47991006680,0.57097,0.86175
79665,47991360424,0.57098,0.86175
79666,47991432888,0.57098,0.86175
79668,47992207616,0.57098,0.86175
79670,47992951488,0.57098,0.86175
