BlockTime,Miner0Proportion,Difficulty
96716,58515217682,0.65272,0.73160
96717,58515598186,0.65272,0.73160
96719,58517172904,0.65272,0.73160
96720,58517948200,0.65272,0.73160
96721,58518823115,0.65272,0.73160
96723,58519452868,0.65271,0.73160
96725,58520472547,0.65270,0.73160
96726,58521313051,0.65270,0.73160
96727,58522051971,0.65267,0.73160
96728,58522175971,0.65271,0.73160
96729,58522520045,0.65271,0.73160
96730,58522862877,0.65271,0.73160
96731,58522950307,0.65272,0.73160
96734,58525580597,0.65271,0.73160
96735,58526083242,0.65271,0.73160
96736,58526235069,0.65271,0.73160
96737,58526815136,0.65272,0.73160
96738,58527224857,0.65272,0.73160
96739,58528263286,0.65273,0.73160
96740,58528573637,0.65273,0.73160
96741,58528881730,0.65273,0.73160
96742,58528979733,0.65274,0.73160
96743,58531364558,0.65274,0.73160
96744,58532390167,0.65274,0.73160
96747,58533705507,0.65273,0.73160
96748,58534293945,0.65274,0.73160
96749,58534637670,0.65274,0.73160
96750,58535839356,0.65274,0.73160
96751,58535963514,0.65275,0.73160
96753,58537363621,0.65274,0.73160
96754,58538363404,0.65275,0.73160
96755,58539140656,0.65275,0.73160
96756,58539879932,0.65276,0.73160
96757,58540065227,0.65276,0.73160
96758,58540319250,0.65276,0.73160
96759,58540398963,0.65277,0.73160
96761,58541768187,0.65276,0.73160
96763,58542394371,0.65275,0.73160
96764,58543246110,0.65275,0.73160
96766,58544114117,0.65275,0.73160
96767,58544321774,0.65275,0.73160
96768,58544680464,0.65276,0.73160
96769,58544864153,0.65276,0.70619
96771,58545658499,0.65276,0.70619
96773,58546441908,0.65275,0.70619
96774,58546792940,0.65276,0.70619
96775,58547282209,0.65276,0.70619
96776,58548203652,0.65277,0.70619
96777,58548205871,0.65277,0.70619
96779,58549065933,0.65277,0.70619
96780,58549699926,0.65277,0.70619
96781,58550126215,0.65277,0.70619
96787,58554362964,0.65274,0.70619
96788,58554427919,0.65275,0.70619
96789,58554823578,0.65275,0.70619
96790,58554929858,0.65275,0.70619
96795,58557975073,0.65273,0.70619
96796,58558290841,0.65273,0.70619
96797,58559132604,0.65274,0.70619
96798,58559145464,0.65274,0.70619
96800,58561311360,0.65274,0.70619
96801,58562025276,0.65274,0.70619
96802,58562144481,0.65274,0.70619
96803,58563384866,0.65275,0.70619
96804,58563574661,0.65275,0.70619
96805,58564115529,0.65276,0.70619
96806,58564426431,0.65276,0.70619
96807,58564478291,0.65276,0.70619
96808,58564630119,0.65277,0.70619
96809,58564994084,0.65277,0.70619
96812,58568078256,0.65276,0.70619
96813,58568705789,0.65276,0.70619
96815,58569657467,0.65276,0.70619
96816,58570748076,0.65276,0.70619
96817,58570763666,0.65277,0.70619
96819,58571767979,0.65276,0.70619
96822,58572335579,0.65274,0.70619
96823,58572479296,0.65275,0.70619
96824,58573015716,0.65275,0.70619
96825,58573381456,0.65275,0.70619
96826,58573765854,0.65276,0.70619
96828,58575467100,0.65276,0.70619
96829,58575603066,0.65276,0.70619
96830,58575748199,0.65276,0.70619
96832,58577626612,0.65276,0.70619
96833,58578055927,0.65276,0.70619
96835,58579428399,0.65276,0.70619
96840,58583055358,0.65273,0.70619
96841,58583901223,0.65273,0.70619
96842,58584316555,0.65273,0.70619
96843,58584398486,0.65274,0.70619
96844,58585123232,0.65274,0.70619
96845,58585445460,0.65274,0.70619
96846,58585733164,0.65275,0.70619
96847,58585873345,0.65275,0.70619
96848,58586558762,0.65275,0.70619
96850,58588948068,0.65274,0.70619
96853,58591523771,0.65272,0.70619
96855,58592987716,0.65271,0.70619
96857,58595743224,0.65270,0.70619
96859,58596987570,0.65269,0.70619
96860,58598694073,0.65269,0.70619
96864,58602744004,0.65267,0.70619
96865,58603008736,0.65267,0.70619
96866,58603367524,0.65267,0.70619
96867,58603426868,0.65268,0.70619
96868,58603664729,0.65268,0.70619
96870,58605036729,0.65268,0.70619
96872,58605773357,0.65268,0.70619
96874,58606491165,0.65266,0.70619
96875,58606563704,0.65267,0.70619
96876,58607985806,0.65267,0.70619
96879,58611064663,0.65265,0.70619
96880,58611731889,0.65265,0.70619
96882,58612198028,0.65264,0.70619
96883,58612264861,0.65264,0.70619
96885,58613733602,0.65264,0.70619
96886,58613911631,0.65264,0.70619
96887,58614958708,0.65265,0.70619
96889,58615747406,0.65263,0.70619
96890,58616471132,0.65264,0.70619
96891,58617395965,0.65264,0.70619
96893,58618164317,0.65264,0.70619
96896,58619487480,0.65263,0.70619
96898,58619976648,0.65261,0.70619
96899,58620379685,0.65262,0.70619
96900,58620564867,0.65262,0.70619
96901,58622117218,0.65262,0.70619
96902,58622122009,0.65263,0.70619
96903,58622258424,0.65263,0.70619
96905,58623642130,0.65263,0.70619
96906,58623820003,0.65263,0.70619
96907,58624618782,0.65264,0.70619
96908,58624622037,0.65264,0.70619
96909,58625385245,0.65264,0.70619
96910,58625647091,0.65265,0.70619
96912,58626801006,0.65264,0.70619
96916,58629378710,0.65263,0.70619
96917,58629432880,0.65263,0.70619
96918,58630324453,0.65263,0.70619
96919,58630430753,0.65264,0.70619
96920,58631729418,0.65264,0.70619
96921,58631739427,0.65264,0.70619
96922,58632022304,0.65265,0.70619
96923,58632543279,0.65265,0.70619
96924,58632589287,0.65266,0.70619
96925,58633097671,0.65266,0.70619
96926,58633281693,0.65266,0.70619
96927,58633375184,0.65267,0.70619
96930,58635463288,0.65266,0.70619
96932,58636968666,0.65265,0.70619
96933,58637098418,0.65266,0.70619
96934,58637682258,0.65266,0.70619
96936,58638809584,0.65265,0.70619
96937,58638963659,0.65265,0.70619
96939,58640361005,0.65265,0.70619
96940,58640427319,0.65265,0.70619
96941,58641108801,0.65265,0.70619
96942,58641444807,0.65266,0.70619
96944,58642139822,0.65263,0.70619
96945,58642989755,0.65264,0.70619
96949,58645421752,0.65262,0.70619
96950,58646408797,0.65263,0.70619
96952,58648742501,0.65262,0.70619
96953,58649179070,0.65263,0.70619
96954,58649218441,0.65263,0.70619
96955,58649518197,0.65263,0.70619
96956,58649528518,0.65264,0.70619
96961,58652176230,0.65261,0.70619
96962,58652637377,0.65262,0.70619
96963,58653586726,0.65262,0.70619
96964,58653605540,0.65262,0.70619
96967,58655109248,0.65261,0.70619
96968,58655125778,0.65262,0.70619
96969,58655721632,0.65262,0.70619
96970,58656108287,0.65262,0.70619
96972,58656966121,0.65262,0.70619
96975,58658883264,0.65260,0.70619
96976,58659058783,0.65260,0.70619
96977,58659060700,0.65261,0.70619
96978,58659311675,0.65261,0.70619
96979,58660455835,0.65262,0.70619
96980,58661194851,0.65262,0.70619
96982,58662290943,0.65262,0.70619
96983,58662381453,0.65262,0.70619
96984,58662511330,0.65262,0.70619
96986,58664872549,0.65262,0.70619
96987,58665272592,0.65262,0.70619
96988,58665673197,0.65263,0.70619
96989,58666696765,0.65263,0.70619
96990,58667589793,0.65263,0.70619
96991,58667893222,0.65264,0.70619
96994,58669309984,0.65263,0.70619
96995,58669356135,0.65263,0.70619
96996,58669733603,0.65264,0.70619
96997,58669911407,0.65264,0.70619
96999,58671038732,0.65263,0.70619
97000,58671074168,0.65263,0.70619
97001,58671871633,0.65263,0.70619
97002,58671994986,0.65264,0.70619
97003,58672355954,0.65264,0.70619
97004,58672384587,0.65264,0.70619
97005,58672398384,0.65265,0.70619
97006,58672622952,0.65265,0.70619
97008,58674766497,0.65265,0.70619
97009,58675134820,0.65265,0.70619
97010,58675561841,0.65265,0.70619
97011,58675937772,0.65266,0.70619
97012,58676427770,0.65266,0.70619
97013,58677086888,0.65267,0.70619
97014,58677494734,0.65267,0.70619
97015,58678526983,0.65267,0.70619
97016,58678727848,0.65268,0.70619
97018,58679747658,0.65267,0.70619
97019,58680176310,0.65268,0.70619
97020,58680189661,0.65268,0.70619
97021,58680978242,0.65268,0.70619
97022,58681353888,0.65269,0.70619
97023,58682405789,0.65269,0.70619
97025,58685047172,0.65269,0.70619
97026,58685459603,0.65269,0.70619
97027,58685660384,0.65269,0.70619
97028,58686180664,0.65270,0.70619
97029,58686541085,0.65270,0.70619
97030,58686862922,0.65271,0.70619
97031,58686952945,0.65271,0.70619
97032,58687263864,0.65271,0.70619
97034,58688318168,0.65271,0.70619
97037,58689771631,0.65269,0.70619
97038,58689989580,0.65269,0.70619
97040,58690916768,0.65269,0.70619
97041,58691524567,0.65269,0.70619
97042,58691799325,0.65270,0.70619
97044,58693178533,0.65269,0.70619
97045,58693362763,0.65270,0.70619
97046,58693754079,0.65270,0.70619
97049,58695980422,0.65269,0.70619
97051,58696989123,0.65269,0.70619
97052,58697457437,0.65269,0.70619
97053,58697930678,0.65269,0.70619
97055,58698989114,0.65266,0.70619
97056,58699163246,0.65266,0.70619
97057,58699217238,0.65267,0.70619
97058,58699863991,0.65267,0.70619
97059,58700594138,0.65268,0.70619
97060,58701072181,0.65268,0.70619
97062,58702274457,0.65268,0.70619
97063,58702961945,0.65268,0.70619
97065,58705127776,0.65268,0.70619
97066,58705180828,0.65268,0.70619
97067,58705233474,0.65268,0.70619
97069,58706513358,0.65268,0.70619
97070,58708419172,0.65268,0.70619
97071,58709088331,0.65269,0.70619
97072,58710593341,0.65269,0.70619
97073,58710622370,0.65269,0.70619
97074,58711440685,0.65270,0.70619
97075,58711486624,0.65270,0.70619
97078,58714634063,0.65269,0.70619
97079,58715856556,0.65270,0.70619
97081,58717127922,0.65268,0.70619
97082,58717639414,0.65269,0.70619
97083,58718281926,0.65269,0.70619
97084,58719230156,0.65269,0.70619
97089,58722354178,0.65267,0.70619
97090,58722513584,0.65267,0.70619
97091,58722791600,0.65268,0.70619
97092,58723140105,0.65268,0.70619
97093,58723446316,0.65268,0.70619
97094,58723681714,0.65269,0.70619
97095,58723999718,0.65269,0.70619
97096,58725111131,0.65269,0.70619
97098,58726949228,0.65269,0.70619
97099,58727876463,0.65269,0.70619
97100,58730430329,0.65270,0.70619
97104,58731591024,0.65267,0.70619
97105,58731687804,0.65267,0.70619
97106,58733496145,0.65268,0.70619
97107,58733657417,0.65268,0.70619
97108,58733810814,0.65269,0.70619
97110,58735060864,0.65267,0.70619
97113,58736285657,0.65266,0.70619
97114,58737366401,0.65267,0.70619
97115,58739301363,0.65267,0.70619
97116,58740827372,0.65267,0.70619
97117,58741050268,0.65268,0.70619
97118,58741071550,0.65268,0.70619
97119,58741852325,0.65268,0.70619
97120,58742487878,0.65269,0.70619
97121,58743303996,0.65269,0.70619
97122,58743454732,0.65269,0.70619
97123,58743538756,0.65270,0.70619
97124,58744039517,0.65270,0.70619
97125,58744060615,0.65271,0.70619
97127,58746917039,0.65270,0.70619
97129,58747349704,0.65269,0.70619
97130,58748870892,0.65269,0.70619
97131,58750062341,0.65270,0.70619
97132,58750218364,0.65270,0.70619
97134,58751357328,0.65270,0.70619
97135,58751475406,0.65270,0.70619
97137,58753724815,0.65270,0.70619
97139,58754570893,0.65268,0.70619
97140,58754779411,0.65269,0.70619
97141,58756054447,0.65269,0.70619
97142,58756404915,0.65269,0.70619
97143,58756643802,0.65270,0.70619
97144,58756738398,0.65270,0.70619
97146,58759597469,0.65270,0.70619
97148,58760428080,0.65269,0.70619
97149,58760488273,0.65270,0.70619
97151,58762140916,0.65270,0.70619
97152,58762346513,0.65270,0.70619
97153,58762903318,0.65270,0.70619
97154,58763200759,0.65271,0.70619
97155,58763636617,0.65271,0.70619
97156,58763928634,0.65271,0.70619
97157,58764085039,0.65272,0.70619
97158,58764287259,0.65272,0.70619
97159,58764516781,0.65272,0.70619
97160,58765175439,0.65273,0.70619
97162,58767690017,0.65271,0.70619
97163,58768572640,0.65272,0.70619
97164,58769172026,0.65272,0.70619
97165,58769477621,0.65272,0.70619
97166,58769856853,0.65273,0.70619
97167,58770055308,0.65273,0.70619
97169,58771400423,0.65273,0.70619
97170,58772634536,0.65273,0.70619
97171,58773295258,0.65274,0.70619
97172,58773629449,0.65274,0.70619
97173,58774120314,0.65274,0.70619
97174,58774276236,0.65275,0.70619
97175,58774801892,0.65275,0.70619
97176,58775257468,0.65275,0.70619
97178,58777702880,0.65275,0.70619
97179,58778110672,0.65275,0.70619
97180,58778492399,0.65276,0.70619
97181,58779082209,0.65276,0.70619
97182,58779231240,0.65276,0.70619
97185,58782212577,0.65273,0.70619
97186,58782822215,0.65274,0.70619
97187,58783020634,0.65274,0.70619
97188,58783184773,0.65275,0.70619
97189,58783295551,0.65275,0.70619
97190,58783398306,0.65275,0.70619
97191,58783750936,0.65276,0.70619
97192,58784340733,0.65276,0.70619
97194,58785123720,0.65276,0.70619
97195,58785306666,0.65276,0.70619
97196,58785337133,0.65276,0.70619
97197,58785832736,0.65277,0.70619
97200,58787914935,0.65276,0.70619
97201,58788263191,0.65276,0.70619
97202,58788702517,0.65276,0.70619
97203,58789835407,0.65277,0.70619
97204,58789907110,0.65277,0.70619
97205,58789960894,0.65278,0.70619
97206,58790406469,0.65278,0.70619
97207,58791032798,0.65278,0.70619
97208,58791659506,0.65279,0.70619
97210,58792346112,0.65276,0.70619
97211,58793023639,0.65277,0.70619
97215,58795938091,0.65275,0.70619
97217,58797027518,0.65274,0.70619
97218,58797847076,0.65274,0.70619
97219,58797931968,0.65274,0.70619
97220,58798563948,0.65275,0.70619
97221,58798598370,0.65275,0.70619
97222,58798888518,0.65275,0.70619
97223,58799397305,0.65276,0.70619
97225,58800093631,0.65275,0.70619
97226,58800581695,0.65276,0.70619
97227,58800950632,0.65276,0.70619
97228,58801440210,0.65276,0.70619
97229,58801628203,0.65277,0.70619
97230,58801894369,0.65277,0.70619
97231,58802600112,0.65278,0.70619
97232,58803249157,0.65278,0.70619
97233,58803749194,0.65278,0.70619
97234,58803842633,0.65279,0.70619
97237,58805376779,0.65277,0.70619
97239,58807061747,0.65276,0.70619
97240,58807927751,0.65277,0.70619
97241,58807981991,0.65277,0.70619
97243,58809710011,0.65277,0.70619
97244,58810505910,0.65277,0.70619
97248,58813195693,0.65275,0.70619
97249,58813724788,0.65276,0.70619
97252,58815931559,0.65274,0.70619
97253,58816539927,0.65274,0.70619
97254,58817141205,0.65274,0.70619
97255,58817297186,0.65275,0.70619
97256,58818134103,0.65275,0.70619
97257,58818905388,0.65276,0.70619
97258,58819598130,0.65276,0.70619
97259,58820249979,0.65276,0.70619
97261,58821052744,0.65276,0.70619
97262,58821350891,0.65276,0.70619
97263,58821627780,0.65277,0.70619
97266,58823999094,0.65276,0.70619
97267,58824126151,0.65276,0.70619
97268,58825669210,0.65276,0.70619
97269,58826839513,0.65277,0.70619
97270,58827338575,0.65277,0.70619
97273,58828903290,0.65276,0.70619
97274,58828965333,0.65276,0.70619
97275,58829094198,0.65277,0.70619
97276,58829650665,0.65277,0.70619
97277,58829945529,0.65278,0.70619
97279,58831467655,0.65277,0.70619
97281,58832717864,0.65277,0.70619
97282,58832904114,0.65277,0.70619
97283,58833390157,0.65278,0.70619
97285,58834755159,0.65277,0.70619
97286,58835790024,0.65278,0.70619
97288,58837963060,0.65277,0.70619
97289,58838878629,0.65278,0.70619
97290,58839301652,0.65278,0.70619
97291,58839717410,0.65278,0.70619
97292,58840231196,0.65279,0.70619
97293,58840274156,0.65279,0.70619
97294,58841003304,0.65279,0.70619
97295,58841411778,0.65280,0.70619
97296,58842455428,0.65280,0.70619
97297,58842998367,0.65281,0.70619
97300,58846433979,0.65280,0.70619
97302,58847655551,0.65279,0.70619
97303,58847887177,0.65280,0.70619
97304,58848070226,0.65280,0.70619
97306,58849876560,0.65280,0.70619
97307,58850483688,0.65280,0.70619
97308,58851780956,0.65280,0.70619
97310,58852733091,0.65280,0.70619
97311,58853164919,0.65280,0.70619
97316,58857235546,0.65278,0.70619
97317,58857384407,0.65278,0.70619
97318,58857420621,0.65279,0.70619
97319,58857504586,0.65279,0.70619
97320,58857914700,0.65279,0.70619
97321,58859153088,0.65280,0.70619
97324,58860533081,0.65279,0.70619
97325,58861145485,0.65279,0.70619
97326,58861219671,0.65280,0.70619
97329,58863680472,0.65279,0.70619
97331,58864942537,0.65278,0.70619
97334,58866204689,0.65277,0.70619
97335,58866287645,0.65278,0.70619
97336,58866428984,0.65278,0.70619
97337,58867331809,0.65278,0.70619
97338,58867337682,0.65279,0.70619
97341,58868930206,0.65278,0.70619
97342,58869233676,0.65278,0.70619
97343,58869381604,0.65278,0.70619
97345,58871554670,0.65278,0.70619
97346,58872110596,0.65278,0.70619
97350,58874687147,0.65277,0.70619
97351,58874762573,0.65277,0.70619
97353,58875718220,0.65277,0.70619
97354,58876263869,0.65277,0.70619
97355,58876590444,0.65278,0.70619
97356,58877710529,0.65278,0.70619
97358,58878609814,0.65278,0.70619
97359,58879396219,0.65278,0.70619
97361,58880146109,0.65278,0.70619
97362,58880722880,0.65278,0.70619
97364,58881725851,0.65278,0.70619
97365,58881774994,0.65278,0.70619
97367,58882542765,0.65278,0.70619
97368,58883149076,0.65278,0.70619
97372,58885931475,0.65275,0.70619
97374,58887459251,0.65275,0.70619
97375,58888075222,0.65275,0.70619
97381,58892220985,0.65272,0.70619
97382,58892624208,0.65273,0.70619
97383,58893679777,0.65273,0.70619
97384,58893696015,0.65274,0.70619
97385,58893925856,0.65274,0.70619
97386,58894423563,0.65274,0.70619
97387,58894550212,0.65275,0.70619
97388,58895448393,0.65275,0.70619
97389,58896448065,0.65275,0.70619
97391,58897891983,0.65274,0.70619
97392,58898178461,0.65274,0.70619
97393,58898591676,0.65275,0.70619
97395,58899367468,0.65274,0.70619
97396,58899435629,0.65275,0.70619
97398,58902356242,0.65274,0.70619
97399,58902852878,0.65275,0.70619
97400,58902947733,0.65275,0.70619
97404,58905617234,0.65274,0.70619
97405,58905797043,0.65274,0.70619
97407,58907608995,0.65274,0.70619
97409,58909034567,0.65273,0.70619
97410,58909749484,0.65274,0.70619
97411,58910051174,0.65274,0.70619
97412,58910410204,0.65274,0.70619
97413,58912078930,0.65275,0.70619
97414,58912487036,0.65275,0.70619
97417,58915010551,0.65274,0.70619
97421,58918608983,0.65271,0.70619
97423,58921899017,0.65271,0.70619
97425,58923727426,0.65271,0.70619
97426,58923760376,0.65271,0.70619
97427,58925364316,0.65271,0.70619
97430,58927199681,0.65269,0.70619
97432,58928085349,0.65269,0.70619
97433,58928511940,0.65269,0.70619
97434,58928604275,0.65270,0.70619
97435,58928991111,0.65270,0.70619
97436,58929084608,0.65271,0.70619
97438,58930176811,0.65270,0.70619
97439,58931375610,0.65271,0.70619
97440,58931382650,0.65271,0.70619
97441,58931594235,0.65271,0.70619
97442,58932393331,0.65272,0.70619
97444,58933719498,0.65270,0.70619
97445,58935003481,0.65271,0.70619
97446,58936837333,0.65271,0.70619
97448,58938686676,0.65271,0.70619
97449,58939777988,0.65271,0.70619
97450,58940100684,0.65271,0.70619
97451,58940299397,0.65272,0.70619
97452,58940816153,0.65272,0.70619
97455,58942998822,0.65271,0.70619
97457,58943954640,0.65271,0.70619
97458,58943967311,0.65271,0.70619
97459,58944449210,0.65272,0.70619
97461,58945973283,0.65270,0.70619
97462,58946363237,0.65271,0.70619
97463,58947363738,0.65271,0.70619
97466,58949551039,0.65270,0.70619
97468,58951766703,0.65270,0.70619
97469,58952051560,0.65270,0.70619
97470,58952607623,0.65270,0.70619
97471,58953044263,0.65271,0.70619
97472,58955090944,0.65271,0.70619
97473,58955746617,0.65271,0.70619
97474,58956094844,0.65272,0.70619
97476,58957157098,0.65271,0.70619
97479,58960054081,0.65270,0.70619
97480,58961036155,0.65271,0.70619
97481,58961388291,0.65271,0.70619
97482,58962114248,0.65272,0.70619
97483,58962680297,0.65272,0.70619
97485,58963589380,0.65272,0.70619
97486,58963820817,0.65272,0.70619
97487,58964097969,0.65272,0.70619
97490,58965778070,0.65271,0.70619
97491,58966240268,0.65272,0.70619
97492,58966534110,0.65272,0.70619
97493,58966941131,0.65272,0.70619
97494,58967364843,0.65273,0.70619
97496,58968927742,0.65271,0.70619
97497,58968957294,0.65272,0.70619
97498,58968967192,0.65272,0.70619
97499,58968976094,0.65272,0.70619
97500,58969345169,0.65273,0.70619
97501,58969570128,0.65273,0.70619
97502,58969781750,0.65274,0.70619
97503,58972312154,0.65274,0.70619
97504,58973343700,0.65274,0.70619
97505,58973806936,0.65275,0.70619
97507,58976684542,0.65273,0.70619
97508,58976985812,0.65274,0.70619
97511,58979087828,0.65273,0.70619
97512,58980059872,0.65273,0.70619
97514,58981208702,0.65272,0.70619
97515,58982196375,0.65272,0.70619
97516,58982352014,0.65272,0.70619
97517,58982539354,0.65273,0.70619
97518,58982556477,0.65273,0.70619
97520,58983435427,0.65273,0.70619
97521,58983996373,0.65273,0.70619
97524,58987232095,0.65272,0.70619
97525,58988010114,0.65272,0.70619
97527,58989111693,0.65271,0.70619
97528,58989390948,0.65272,0.70619
97529,58989776477,0.65272,0.70619
97530,58990196124,0.65272,0.70619
97531,58990937259,0.65271,0.70619
97533,58991567928,0.65271,0.70619
97534,58991619890,0.65272,0.70619
97535,58992001007,0.65272,0.70619
97536,58992162738,0.65272,0.70619
97537,58992494134,0.65273,0.70619
97538,58992554104,0.65273,0.70619
97540,58995084667,0.65273,0.70619
97544,58997399038,0.65271,0.70619
97545,58997586373,0.65271,0.70619
97546,58999237032,0.65272,0.70619
97547,58999393762,0.65272,0.70619
97549,59000689812,0.65272,0.70619
97550,59001449214,0.65272,0.70619
97551,59001862509,0.65273,0.70619
97552,59001928137,0.65273,0.70619
97553,59002218889,0.65273,0.70619
97556,59004052315,0.65272,0.70619
97557,59004421852,0.65273,0.70619
97558,59006062872,0.65273,0.70619
97559,59006162823,0.65273,0.70619
97560,59006601306,0.65274,0.70619
97561,59007109035,0.65274,0.70619
97562,59007333109,0.65274,0.70619
97566,59009240849,0.65273,0.70619
97567,59009461573,0.65273,0.70619
97568,59011050256,0.65273,0.70619
97570,59011704115,0.65273,0.70619
97571,59011725476,0.65273,0.70619
97572,59011936916,0.65274,0.70619
97573,59011965763,0.65274,0.70619
97574,59012697065,0.65273,0.70619
97575,59012821175,0.65275,0.70619
97576,59013000967,0.65275,0.70619
97577,59013169125,0.65276,0.70619
97579,59014324497,0.65275,0.70619
97580,59015024680,0.65276,0.70619
97581,59015390544,0.65276,0.70619
97585,59018583566,0.65274,0.70619
97586,59020944591,0.65275,0.70619
97587,59021820938,0.65275,0.70619
97589,59022976547,0.65275,0.70619
97590,59023711304,0.65275,0.70619
97591,59024239667,0.65275,0.70619
97592,59024730737,0.65276,0.70619
97594,59025756241,0.65276,0.70619
97595,59025951791,0.65276,0.70619
97596,59026649276,0.65276,0.70619
97599,59028081949,0.65275,0.70619
97600,59029104919,0.65276,0.70619
97601,59029185240,0.65276,0.70619
97602,59030094671,0.65276,0.70619
97603,59030191497,0.65277,0.70619
97604,59031045467,0.65277,0.70619
97607,59033514820,0.65275,0.70619
97608,59033651097,0.65275,0.70619
97609,59033764938,0.65276,0.70619
97612,59035854729,0.65273,0.70619
97617,59039332611,0.65271,0.70619
97623,59043797518,0.65268,0.70619
97624,59044831513,0.65269,0.70619
97625,59045382681,0.65269,0.70619
97626,59045505451,0.65269,0.70619
97627,59046328460,0.65270,0.70619
97628,59047061182,0.65270,0.70619
97630,59048989441,0.65269,0.70619
97631,59049146890,0.65269,0.70619
97633,59050015523,0.65269,0.70619
97634,59050844999,0.65269,0.70619
97635,59052534982,0.65270,0.70619
97636,59053144126,0.65270,0.70619
97637,59053488498,0.65270,0.70619
97638,59054668005,0.65271,0.70619
97640,59057079872,0.65269,0.70619
97641,59057249387,0.65270,0.70619
97642,59057662350,0.65270,0.70619
97644,59059265181,0.65270,0.70619
97645,59059380642,0.65270,0.70619
97646,59059487919,0.65270,0.70619
97647,59059532080,0.65271,0.70619
97648,59059803918,0.65271,0.70619
97649,59060066786,0.65272,0.70619
97650,59060633724,0.65272,0.70619
97651,59060867925,0.65272,0.70619
97652,59062610958,0.65273,0.70619
97654,59064504231,0.65272,0.70619
97655,59065001114,0.65273,0.70619
97656,59067776397,0.65273,0.70619
97658,59068920661,0.65271,0.70619
97659,59069684088,0.65271,0.70619
97660,59070395065,0.65271,0.70619
97661,59070481887,0.65272,0.70619
97663,59072798650,0.65271,0.70619
97664,59072900001,0.65272,0.70619
97665,59073381363,0.65272,0.70619
97671,59077601388,0.65269,0.70619
97672,59078005102,0.65269,0.70619
97673,59079657323,0.65270,0.70619
97674,59081532455,0.65270,0.70619
97677,59083107353,0.65268,0.70619
97680,59085078596,0.65267,0.70619
97682,59086549067,0.65267,0.70619
97685,59089038878,0.65266,0.70619
97686,59090294215,0.65266,0.70619
97687,59090672172,0.65267,0.70619
97689,59092244722,0.65266,0.70619
97690,59092482042,0.65267,0.70619
97691,59092597427,0.65267,0.70619
97694,59095094341,0.65266,0.70619
97695,59095254573,0.65266,0.70619
97696,59095923354,0.65267,0.70619
97698,59097421976,0.65265,0.70619
97699,59097977204,0.65266,0.70619
97700,59097979318,0.65266,0.70619
97701,59099043446,0.65266,0.70619
97702,59099630901,0.65267,0.70619
97703,59100198327,0.65267,0.70619
97704,59100317030,0.65268,0.70619
97705,59101222617,0.65268,0.70619
97706,59102185592,0.65268,0.70619
97707,59102682403,0.65269,0.70619
97708,59102991290,0.65269,0.70619
97709,59103164350,0.65269,0.70619
97710,59103354329,0.65270,0.70619
97712,59104030897,0.65269,0.70619
97714,59106274867,0.65268,0.70619
97715,59106312487,0.65268,0.70619
97716,59106419729,0.65269,0.70619
97717,59106427010,0.65269,0.70619
97718,59106591888,0.65269,0.70619
97719,59106650528,0.65270,0.70619
97721,59108418416,0.65269,0.70619
97722,59108956856,0.65270,0.70619
97723,59109340680,0.65270,0.70619
97725,59110181727,0.65270,0.70619
97727,59111799487,0.65269,0.70619
97729,59112467630,0.65268,0.70619
97732,59114592863,0.65267,0.70619
97733,59114744690,0.65268,0.70619
97734,59115033999,0.65268,0.70619
97736,59116199677,0.65268,0.70619
97737,59116490326,0.65268,0.70619
97738,59116937433,0.65268,0.70619
97739,59117930171,0.65269,0.70619
97740,59118350987,0.65269,0.70619
97741,59119754847,0.65269,0.70619
97743,59121030919,0.65269,0.70619
97744,59121763709,0.65268,0.70619
97748,59123427513,0.65267,0.70619
97750,59124413425,0.65266,0.70619
97751,59124473019,0.65267,0.70619
97752,59124641484,0.65267,0.70619
97753,59124972759,0.65268,0.70619
97754,59125567156,0.65268,0.70619
97755,59125639417,0.65268,0.70619
97756,59125666517,0.65269,0.70619
97758,59126905078,0.65268,0.70619
97759,59128771659,0.65269,0.70619
97760,59128959805,0.65269,0.70619
97761,59129252826,0.65269,0.70619
97765,59131559638,0.65268,0.70619
97766,59131895706,0.65268,0.70619
97767,59132165968,0.65268,0.70619
97770,59135998161,0.65266,0.70619
97772,59136677035,0.65265,0.70619
97773,59137403898,0.65265,0.70619
97774,59138306883,0.65266,0.70619
97775,59138409631,0.65266,0.70619
97776,59138985497,0.65267,0.70619
97777,59140576479,0.65267,0.70619
97779,59142319985,0.65266,0.70619
97780,59142682743,0.65266,0.70619
97781,59143207630,0.65266,0.70619
97783,59145084151,0.65265,0.70619
97784,59145883908,0.65265,0.70619
97785,59147744420,0.65266,0.70619
97787,59148740702,0.65263,0.70619
97788,59148990741,0.65264,0.70619
97789,59150848319,0.65264,0.70619
97790,59150877547,0.65264,0.70619
97791,59151464399,0.65265,0.70619
97792,59152208390,0.65265,0.70619
97793,59153010810,0.65265,0.70619
97794,59153034355,0.65266,0.70619
97795,59153320274,0.65266,0.70619
97796,59153835181,0.65266,0.70619
97797,59154135577,0.65267,0.70619
97798,59154222847,0.65267,0.70619
97799,59154792471,0.65268,0.70619
97800,59154820282,0.65268,0.70619
97801,59155064739,0.65268,0.70619
97802,59155198214,0.65269,0.70619
97803,59155527611,0.65269,0.70619
97804,59156153105,0.65269,0.70619
97805,59156213242,0.65270,0.70619
97806,59157519787,0.65270,0.70619
