BlockTime,Miner0Proportion,Difficulty
73033,44487102672,0.74895,0.62984
73034,44487883205,0.74895,0.62984
73035,44488093401,0.74896,0.62984
73036,44488691562,0.74896,0.62984
73037,44488693173,0.74896,0.62984
73038,44489428312,0.74897,0.62984
73039,44489902746,0.74897,0.62984
73040,44490119985,0.74897,0.62984
73044,44493068236,0.74895,0.62984
73045,44493826673,0.74895,0.62984
73048,44495360895,0.74892,0.62984
73049,44495457935,0.74892,0.62984
73050,44495597941,0.74893,0.62984
73051,44497324987,0.74893,0.62984
73052,44497949744,0.74893,0.62984
73053,44499651367,0.74894,0.62984
73054,44500463396,0.74894,0.62984
73055,44500463850,0.74894,0.62984
73056,44501854238,0.74895,0.62984
73057,44502293038,0.74895,0.62984
73058,44503142409,0.74895,0.62984
73059,44503149828,0.74896,0.62984
73060,44503402691,0.74896,0.62984
73061,44504188116,0.74896,0.62984
73063,44505409264,0.74894,0.62984
73064,44506680906,0.74895,0.62984
73066,44508986079,0.74894,0.62984
73067,44509338844,0.74894,0.62984
73068,44509677459,0.74895,0.62984
73070,44511360832,0.74894,0.62984
73071,44511811429,0.74894,0.62984
73072,44511977853,0.74895,0.62984
73074,44514258517,0.74894,0.62984
73075,44514522990,0.74894,0.62984
73076,44514899965,0.74895,0.62984
73078,44516231888,0.74894,0.62984
73079,44517119626,0.74894,0.62984
73080,44517417223,0.74895,0.62984
73081,44518612208,0.74895,0.62984
73082,44518741281,0.74895,0.62984
73083,44518833947,0.74896,0.62984
73084,44519710752,0.74896,0.62984
73087,44522008919,0.74894,0.62984
73088,44522359371,0.74895,0.62984
73089,44523883795,0.74895,0.62984
73091,44525935278,0.74894,0.62984
73092,44527183186,0.74895,0.62984
73093,44527326162,0.74895,0.62984
73094,44528177744,0.74895,0.62984
73095,44528540566,0.74896,0.62984
73096,44529465538,0.74896,0.62984
73097,44530257459,0.74896,0.62984
73098,44530474677,0.74897,0.62984
73099,44531337023,0.74897,0.62984
73100,44532273326,0.74897,0.62984
73101,44534286140,0.74898,0.62984
73102,44534551184,0.74898,0.62984
73103,44535489982,0.74898,0.62984
73105,44536706532,0.74896,0.62984
73106,44537462925,0.74897,0.62984
73107,44537730631,0.74897,0.62984
73110,44541008467,0.74895,0.62984
73112,44542066599,0.74893,0.62984
73113,44543742238,0.74894,0.62984
73115,44545326394,0.74892,0.62984
73116,44545708029,0.74892,0.62984
73117,44546132378,0.74892,0.62984
73121,44548919160,0.74890,0.62984
73122,44549867486,0.74890,0.62984
73123,44550413874,0.74890,0.62984
73124,44550750354,0.74891,0.62984
73125,44550825647,0.74891,0.62984
73126,44551850381,0.74891,0.62984
73127,44552493360,0.74892,0.62984
73128,44552711380,0.74892,0.62984
73131,44554874572,0.74890,0.62984
73132,44554894174,0.74891,0.62984
73133,44555487204,0.74891,0.62984
73134,44555616123,0.74891,0.62984
73135,44555837379,0.74892,0.62984
73136,44556673364,0.74892,0.62984
73138,44558338585,0.74891,0.62984
73141,44559585847,0.74888,0.62984
73142,44559596949,0.74889,0.62984
73143,44560142537,0.74889,0.62984
73144,44560235991,0.74889,0.62984
73146,44561229656,0.74889,0.62984
73147,44561523213,0.74889,0.62984
73149,44563647033,0.74888,0.62984
73150,44564907444,0.74889,0.62984
73151,44565685578,0.74889,0.62984
73155,44570648188,0.74886,0.62984
73156,44571296278,0.74887,0.62984
73157,44573604641,0.74887,0.62984
73158,44574504115,0.74887,0.62984
73159,44574507296,0.74888,0.62984
73160,44575070490,0.74888,0.62984
73161,44576041198,0.74888,0.62984
73162,44576210285,0.74889,0.62984
73165,44578831102,0.74887,0.62984
73168,44580238718,0.74884,0.62984
73169,44580381322,0.74884,0.62984
73170,44581274105,0.74885,0.62984
73171,44581559730,0.74885,0.62984
73172,44583027400,0.74885,0.62984
73174,44585033997,0.74885,0.62984
73175,44585200374,0.74885,0.62984
73176,44585270440,0.74885,0.62984
73177,44585325349,0.74886,0.62984
73179,44587061717,0.74885,0.62984
73181,44587730695,0.74883,0.62984
73182,44587827064,0.74883,0.62984
73183,44588425007,0.74884,0.62984
73184,44589553488,0.74884,0.62984
73185,44589727357,0.74884,0.62984
73186,44590884155,0.74885,0.62984
73189,44593076197,0.74883,0.62984
73190,44594050731,0.74883,0.62984
73191,44594389695,0.74884,0.62984
73192,44595373302,0.74881,0.62984
73194,44597150613,0.74882,0.62984
73195,44597966092,0.74882,0.62984
73196,44598203671,0.74883,0.62984
73197,44598246131,0.74883,0.62984
73199,44599712248,0.74882,0.62984
73200,44599816136,0.74883,0.62984
73201,44600261093,0.74883,0.62984
73202,44600465504,0.74883,0.62984
73203,44600651934,0.74884,0.62984
73204,44600858945,0.74884,0.62984
73206,44602297258,0.74883,0.62984
73207,44602353110,0.74884,0.62984
73208,44602582041,0.74884,0.62984
73209,44604258803,0.74884,0.62984
73211,44605428801,0.74884,0.62984
73212,44605523320,0.74884,0.62984
73213,44606290522,0.74884,0.62984
73215,44607764183,0.74882,0.62984
73216,44608033701,0.74883,0.62984
73217,44608908485,0.74883,0.62984
73218,44609026304,0.74883,0.62984
73219,44609276773,0.74884,0.62984
73220,44609402210,0.74884,0.62984
73221,44609463783,0.74884,0.62984
73222,44609750316,0.74885,0.62984
73223,44610328782,0.74885,0.62984
73228,44614457769,0.74880,0.62984
73229,44615068957,0.74880,0.62984
73230,44616276844,0.74881,0.62984
73231,44616461001,0.74881,0.62984
73233,44617866869,0.74880,0.62984
73234,44618095829,0.74881,0.62984
73235,44618410821,0.74881,0.62984
73236,44619639438,0.74881,0.62984
73237,44619760368,0.74882,0.62984
73238,44621558530,0.74882,0.62984
73240,44623253860,0.74881,0.62984
73241,44623645032,0.74882,0.62984
73242,44623733070,0.74882,0.62984
73243,44623876699,0.74882,0.62984
73244,44623908861,0.74883,0.62984
73245,44624491507,0.74883,0.62984
73246,44625392457,0.74883,0.62984
73247,44626239423,0.74884,0.62984
73248,44626565208,0.74884,0.62984
73249,44627044133,0.74884,0.62984
73250,44627055585,0.74885,0.62984
73251,44627162174,0.74885,0.62984
73252,44627524826,0.74885,0.62984
73253,44627753818,0.74886,0.62984
73254,44627971563,0.74886,0.62984
73255,44628306240,0.74886,0.62984
73256,44628598295,0.74887,0.62984
73257,44629244697,0.74887,0.62984
73258,44629290857,0.74887,0.62984
73259,44629561996,0.74888,0.62984
73260,44630121495,0.74888,0.62984
73261,44630335855,0.74888,0.62984
73262,44630355494,0.74889,0.62984
73264,44632131073,0.74888,0.62984
73265,44633040967,0.74888,0.62984
73266,44633771954,0.74889,0.62984
73267,44634145311,0.74889,0.62984
73268,44635352632,0.74889,0.62984
73269,44636182776,0.74890,0.62984
73270,44636962308,0.74890,0.62984
73274,44640675913,0.74887,0.62984
73275,44640860663,0.74888,0.62984
73276,44640953771,0.74888,0.62984
73277,44641010158,0.74888,0.62984
73278,44641241819,0.74889,0.62984
73279,44641469358,0.74889,0.62984
73280,44641802784,0.74889,0.62984
73281,44642393070,0.74890,0.62984
73282,44643473200,0.74890,0.62984
73283,44643654548,0.74890,0.62984
73284,44643894701,0.74891,0.62984
73285,44644150715,0.74891,0.62984
73286,44646102340,0.74892,0.62984
73287,44646337233,0.74892,0.62984
73288,44647056241,0.74892,0.62984
73289,44647808839,0.74893,0.62984
73293,44652234596,0.74890,0.62984
73294,44652520442,0.74890,0.62984
73295,44653645621,0.74891,0.62984
73296,44653724864,0.74891,0.62984
73297,44654352480,0.74891,0.62984
73298,44655404224,0.74892,0.62984
73299,44656103393,0.74892,0.62984
73300,44656586405,0.74892,0.62984
73301,44657235795,0.74893,0.62984
73302,44658260839,0.74893,0.62984
73303,44658931190,0.74893,0.62984
73304,44659069993,0.74894,0.62984
73305,44660126086,0.74894,0.62984
73306,44660506145,0.74894,0.62984
73307,44660514041,0.74895,0.62984
73308,44660893126,0.74895,0.62984
73309,44661330099,0.74895,0.62984
73310,44662034653,0.74896,0.62984
73311,44662084176,0.74896,0.62984
73312,44662225081,0.74896,0.62984
73313,44662327151,0.74897,0.62984
73314,44662376447,0.74897,0.62984
73315,44663337026,0.74897,0.62984
73316,44664232718,0.74898,0.62984
73317,44665011894,0.74898,0.62984
73318,44665651000,0.74898,0.62984
73319,44666406582,0.74899,0.62984
73320,44666650638,0.74899,0.62984
73321,44666933653,0.74899,0.62984
73322,44667581316,0.74900,0.62984
73323,44668167966,0.74900,0.62984
73324,44668172271,0.74900,0.62984
73325,44668182400,0.74901,0.62984
73326,44668391132,0.74901,0.62984
73327,44668798239,0.74901,0.62984
73328,44669610925,0.74902,0.62984
73329,44670890730,0.74902,0.62984
73330,44670938598,0.74902,0.62984
73331,44671388583,0.74903,0.62984
73332,44672541340,0.74903,0.62984
73333,44674406361,0.74904,0.62984
73334,44674792274,0.74904,0.62984
73336,44676652818,0.74903,0.62984
73338,44677896634,0.74901,0.62984
73339,44678510564,0.74901,0.62984
73341,44680677377,0.74901,0.62984
73342,44682188730,0.74901,0.62984
73343,44682211176,0.74901,0.62984
73344,44682695233,0.74902,0.62984
73345,44683520894,0.74902,0.62984
73346,44684268375,0.74903,0.62984
73347,44684598297,0.74903,0.62984
73348,44684913148,0.74903,0.62984
73349,44685204261,0.74904,0.62984
73350,44685237053,0.74904,0.62984
73352,44686650017,0.74903,0.62984
73353,44687416389,0.74904,0.62984
73354,44688040055,0.74904,0.62984
73355,44688709529,0.74904,0.62984
73356,44690448387,0.74905,0.62984
73357,44691166613,0.74905,0.62984
73358,44691431674,0.74905,0.62984
73359,44691600510,0.74906,0.62984
73360,44691676973,0.74906,0.62984
73361,44691967835,0.74906,0.62984
73362,44692036954,0.74907,0.62984
73363,44692621715,0.74907,0.62984
73364,44692823234,0.74907,0.62984
73365,44693380832,0.74908,0.62984
73366,44693957791,0.74908,0.62984
73367,44694683337,0.74908,0.62984
73368,44695281236,0.74909,0.62984
73369,44695938348,0.74909,0.62984
73370,44696346459,0.74909,0.62984
73371,44696606504,0.74910,0.62984
73372,44696806899,0.74910,0.62984
73373,44697403721,0.74910,0.62984
73374,44698003459,0.74911,0.62984
73375,44699076279,0.74911,0.62984
73376,44699487260,0.74911,0.62984
73377,44699557228,0.74912,0.62984
73378,44699825258,0.74912,0.62984
73379,44700849137,0.74912,0.62984
73380,44701652127,0.74913,0.62984
73381,44702516346,0.74913,0.62984
73382,44703905056,0.74913,0.62984
73383,44704298129,0.74914,0.62984
73384,44704443338,0.74914,0.62984
73385,44705586310,0.74914,0.62984
73386,44706630133,0.74915,0.62984
73387,44707180857,0.74915,0.62984
73388,44707956434,0.74916,0.62984
73390,44709196612,0.74913,0.62984
73391,44709891202,0.74914,0.62984
73393,44711063703,0.74912,0.62984
73394,44711316365,0.74912,0.62984
73396,44713854441,0.74911,0.62984
73397,44714843055,0.74912,0.62984
73398,44715074363,0.74912,0.62984
73399,44715706914,0.74912,0.62984
73400,44715958191,0.74913,0.62984
73401,44716516693,0.74913,0.62984
73402,44716643745,0.74913,0.62984
73403,44717865186,0.74914,0.62984
73404,44719147277,0.74914,0.62984
73405,44719296496,0.74915,0.62984
73406,44719523731,0.74915,0.62984
73407,44719645416,0.74915,0.62984
73408,44721415018,0.74916,0.62984
73409,44721725413,0.74916,0.62984
73410,44721843843,0.74916,0.62984
73411,44722117983,0.74917,0.62984
73412,44722222872,0.74917,0.62984
73413,44722300940,0.74917,0.62984
73414,44722575209,0.74918,0.62984
73415,44723570315,0.74918,0.62984
73417,44724381888,0.74916,0.62984
73419,44726726894,0.74913,0.62984
73421,44727282388,0.74913,0.62984
73422,44727463027,0.74914,0.62984
73424,44729748689,0.74913,0.62984
73425,44730051577,0.74913,0.62984
73426,44730886247,0.74914,0.62984
73427,44731229862,0.74914,0.62984
73430,44732410797,0.74912,0.62984
73431,44732549380,0.74913,0.62984
73432,44732654232,0.74913,0.62984
73434,44734604540,0.74912,0.62984
73435,44734921222,0.74913,0.62984
73436,44735808179,0.74913,0.62984
73437,44735879955,0.74913,0.62984
73438,44736538465,0.74914,0.62984
73439,44736821393,0.74914,0.62984
73440,44736924108,0.74914,0.62984
73441,44737145138,0.74915,0.62984
73442,44737163268,0.74915,0.62984
73443,44737655123,0.74915,0.62984
73444,44738623197,0.74916,0.62984
73446,44739766861,0.74914,0.62984
73448,44741225453,0.74912,0.62984
73449,44741291156,0.74912,0.62984
73450,44742389515,0.74912,0.62984
73451,44742679095,0.74913,0.62984
73453,44743683336,0.74912,0.62984
73454,44744010251,0.74912,0.62984
73455,44744084131,0.74913,0.62984
73456,44744131700,0.74913,0.62984
73457,44744152607,0.74913,0.62984
73458,44744953074,0.74914,0.62984
73460,44745887320,0.74912,0.62984
73461,44746299432,0.74912,0.62984
73465,44749717290,0.74907,0.62984
73466,44749931538,0.74909,0.62984
73467,44750294160,0.74910,0.62984
73468,44751858764,0.74910,0.62984
73469,44752412279,0.74911,0.62984
73470,44752452772,0.74911,0.62984
73471,44752548159,0.74911,0.62984
73472,44752962188,0.74912,0.62984
73473,44753054529,0.74912,0.62984
73474,44753506116,0.74912,0.62984
73476,44755324223,0.74912,0.62984
73477,44755350695,0.74912,0.62984
73478,44755399643,0.74912,0.62984
73479,44756134797,0.74913,0.62984
73480,44756362794,0.74913,0.62984
73483,44759021301,0.74911,0.62984
73484,44759467290,0.74912,0.62984
73485,44759999362,0.74912,0.62984
73486,44760769687,0.74912,0.62984
73488,44761846532,0.74910,0.62984
73489,44762830416,0.74911,0.62984
73491,44763843067,0.74908,0.62984
73492,44764393115,0.74909,0.62984
73493,44764465119,0.74909,0.62984
73495,44766607662,0.74908,0.62984
73497,44767872050,0.74908,0.62984
73498,44768064438,0.74908,0.62984
73499,44768739625,0.74909,0.62984
73500,44769036415,0.74909,0.62984
73501,44769885776,0.74909,0.62984
73502,44770232804,0.74910,0.62984
73503,44770489536,0.74910,0.62984
73504,44770766901,0.74910,0.62984
73505,44771756940,0.74911,0.62984
73506,44772882825,0.74911,0.62984
73507,44773499794,0.74911,0.62984
73508,44773511341,0.74912,0.62984
73509,44774359845,0.74912,0.62984
73510,44774545282,0.74912,0.62984
73511,44775416860,0.74913,0.62984
73512,44776206762,0.74913,0.62984
73513,44776459260,0.74913,0.62984
73514,44776584249,0.74914,0.62984
73515,44777078283,0.74914,0.62984
73519,44779191468,0.74911,0.62984
73520,44779275599,0.74912,0.62984
73521,44779640374,0.74912,0.62984
73523,44780700398,0.74911,0.62984
73524,44780950520,0.74912,0.62984
73525,44781451689,0.74912,0.62984
73526,44781458988,0.74912,0.62984
73527,44782626917,0.74913,0.62984
73528,44782657017,0.74913,0.62984
73529,44784363227,0.74913,0.62984
73530,44785257176,0.74914,0.62984
73531,44785919879,0.74914,0.62984
73532,44786806069,0.74914,0.62984
73534,44788375077,0.74908,0.62984
73535,44788377351,0.74909,0.62984
73536,44788558783,0.74909,0.62984
73537,44789056245,0.74909,0.62984
73538,44789080004,0.74910,0.62984
73539,44789448177,0.74910,0.62984
73540,44789804117,0.74910,0.62984
73541,44789915209,0.74911,0.62984
73542,44790421568,0.74911,0.62984
73543,44791171530,0.74911,0.62984
73544,44791184481,0.74912,0.62984
73546,44792517124,0.74911,0.62984
73547,44792965021,0.74911,0.62984
73549,44794336057,0.74911,0.62984
73550,44794947764,0.74911,0.62984
73551,44795109553,0.74911,0.62984
73552,44795776697,0.74912,0.62984
73553,44795834302,0.74912,0.62984
73554,44796141337,0.74912,0.62984
73555,44796261698,0.74913,0.62984
73556,44797040691,0.74913,0.62984
73557,44797320751,0.74913,0.62984
73561,44800326059,0.74911,0.62984
73562,44800732636,0.74911,0.62984
73564,44802856812,0.74910,0.62984
73565,44803391320,0.74911,0.62984
73567,44805746001,0.74909,0.62984
73568,44805911146,0.74909,0.62984
73569,44806415870,0.74909,0.62984
73570,44808038876,0.74910,0.62984
73571,44808604390,0.74910,0.62984
73574,44810669326,0.74906,0.62984
73575,44810847347,0.74906,0.62984
73576,44810960488,0.74906,0.62984
73577,44811366220,0.74907,0.62984
73578,44812240651,0.74907,0.62984
73579,44812957517,0.74907,0.62984
73580,44813072169,0.74908,0.62984
73581,44813307916,0.74908,0.62984
73582,44815866065,0.74908,0.62984
73585,44818791958,0.74907,0.62984
73586,44819048283,0.74907,0.62984
73587,44819750752,0.74907,0.62984
73588,44819831892,0.74908,0.62984
73589,44820245773,0.74908,0.62984
73590,44821639555,0.74908,0.62984
73591,44822123257,0.74909,0.62984
73592,44822156765,0.74909,0.62984
73593,44822683460,0.74909,0.62984
73594,44823109568,0.74910,0.62984
73595,44823538501,0.74910,0.62984
73597,44826254151,0.74909,0.62984
73598,44827190734,0.74910,0.62984
73599,44828683182,0.74910,0.62984
73600,44829184179,0.74910,0.62984
73601,44829646432,0.74911,0.62984
73602,44830033259,0.74911,0.62984
73603,44830495886,0.74911,0.62984
73607,44833190135,0.74909,0.62984
73608,44834008355,0.74909,0.62984
73609,44834132339,0.74909,0.62984
73610,44834610148,0.74910,0.62984
73611,44835490415,0.74910,0.62984
73612,44835620910,0.74910,0.62984
73613,44835829842,0.74911,0.62984
73615,44837313372,0.74910,0.62984
73616,44837511006,0.74910,0.62984
73617,44837544960,0.74911,0.62984
73618,44838379169,0.74911,0.62984
73619,44838601853,0.74911,0.62984
73620,44838765353,0.74912,0.62984
73621,44839187511,0.74912,0.62984
73622,44839658056,0.74912,0.62984
73624,44841217482,0.74912,0.62984
73625,44841711013,0.74912,0.62984
73626,44842042897,0.74912,0.62984
73627,44842070531,0.74913,0.62984
73628,44843467450,0.74913,0.62984
73629,44843785365,0.74913,0.62984
73630,44843983729,0.74914,0.62984
73631,44844132606,0.74914,0.62984
73632,44844160117,0.74914,0.62984
73633,44844245825,0.74915,0.62984
73634,44845419624,0.74915,0.62984
73635,44845979829,0.74915,0.62984
73636,44846329316,0.74916,0.62984
73637,44847077339,0.74916,0.62984
73638,44847185163,0.74916,0.62984
73639,44847966376,0.74917,0.62984
73640,44848299693,0.74917,0.62984
73642,44850128732,0.74916,0.62984
73643,44850318664,0.74917,0.62984
73644,44850533904,0.74917,0.62984
73645,44851265693,0.74918,0.62984
73646,44852055627,0.74918,0.62984
73647,44852933435,0.74918,0.62984
73650,44854614218,0.74916,0.62984
73651,44855387105,0.74917,0.62984
73652,44855761322,0.74917,0.62984
73653,44855806277,0.74918,0.62984
73654,44856203941,0.74918,0.62984
73655,44856787542,0.74918,0.62984
73657,44858437509,0.74918,0.62984
73658,44859044013,0.74918,0.62984
73659,44859707378,0.74918,0.62984
73660,44859838517,0.74919,0.62984
73661,44859937109,0.74919,0.62984
73662,44859971566,0.74919,0.62984
73663,44861140947,0.74920,0.62984
73664,44861794691,0.74920,0.62984
73665,44862113259,0.74920,0.62984
73666,44862308785,0.74921,0.62984
73667,44862551695,0.74921,0.62984
73668,44863222915,0.74921,0.62984
73669,44863519059,0.74922,0.62984
73670,44863851575,0.74922,0.62984
73671,44864207513,0.74922,0.62984
73673,44865682260,0.74920,0.62984
73675,44867549777,0.74918,0.62984
73676,44868173250,0.74919,0.62984
73677,44868737200,0.74919,0.62984
73678,44869192751,0.74919,0.62984
73679,44869302527,0.74920,0.62984
73680,44870316206,0.74920,0.62984
73681,44871012632,0.74920,0.62984
73682,44871755777,0.74921,0.62984
73684,44873626123,0.74920,0.62984
73686,44875399419,0.74919,0.62984
73689,44877351412,0.74918,0.62984
73690,44877500417,0.74918,0.62984
73691,44877982199,0.74918,0.62984
73692,44878468706,0.74919,0.62984
73693,44878937548,0.74919,0.62984
73694,44879373080,0.74919,0.62984
73695,44879513111,0.74920,0.62984
73696,44879926168,0.74920,0.62984
73697,44881762890,0.74920,0.62984
73698,44881958199,0.74921,0.62984
73699,44882370886,0.74921,0.62984
73702,44887232798,0.74919,0.62984
73703,44887358686,0.74920,0.62984
73704,44887569454,0.74920,0.62984
73705,44888036073,0.74920,0.62984
73706,44888055777,0.74921,0.62984
73707,44889365504,0.74921,0.62984
73708,44889907213,0.74921,0.62984
73709,44890917142,0.74922,0.62984
73710,44891367931,0.74922,0.62984
73711,44891967236,0.74922,0.62984
73712,44893893907,0.74923,0.62984
73713,44893943584,0.74923,0.62984
73714,44894127266,0.74923,0.62984
73715,44894487582,0.74924,0.62984
73716,44895281399,0.74924,0.62984
73718,44896363443,0.74923,0.62984
73719,44896606257,0.74924,0.62984
73720,44897002790,0.74924,0.62984
73721,44897923263,0.74924,0.62984
73722,44898316692,0.74925,0.62984
73723,44898854931,0.74925,0.62984
73724,44899304892,0.74925,0.62984
73725,44900568222,0.74926,0.62984
73726,44900580133,0.74926,0.62984
73727,44900614523,0.74926,0.62984
73728,44901786201,0.74927,0.62984
73729,44902549903,0.74927,0.62984
73730,44902691027,0.74927,0.62984
73733,44907175159,0.74926,0.62984
73734,44907845407,0.74926,0.62984
73735,44907981537,0.74926,0.62984
73736,44908106127,0.74927,0.62984
73737,44908302149,0.74927,0.62984
73739,44909381837,0.74926,0.62984
73740,44909631373,0.74927,0.62984
73742,44911225713,0.74926,0.62984
73743,44911904853,0.74926,0.62984
73744,44911907813,0.74927,0.62984
73747,44914368088,0.74925,0.62984
73748,44915319387,0.74925,0.62984
73749,44915408857,0.74926,0.62984
73751,44917298159,0.74925,0.62984
73754,44919253876,0.74922,0.62984
73755,44919579160,0.74922,0.62984
73756,44920038596,0.74923,0.62984
73757,44920361207,0.74923,0.62984
73758,44920375285,0.74923,0.62984
73759,44920451039,0.74924,0.62984
73760,44920524576,0.74924,0.62984
73761,44920912152,0.74924,0.62984
73762,44922219801,0.74925,0.62984
73763,44922601873,0.74925,0.62984
73764,44923189172,0.74925,0.62984
73765,44923196645,0.74926,0.62984
73766,44923678511,0.74926,0.62984
73767,44924285895,0.74926,0.62984
73768,44924415689,0.74927,0.62984
73771,44928560952,0.74925,0.62984
73773,44930152699,0.74924,0.62984
73774,44931343495,0.74925,0.62984
73775,44931755708,0.74925,0.62984
73776,44933557630,0.74925,0.62984
73777,44934389616,0.74926,0.62984
73778,44934516532,0.74926,0.62984
73779,44934831588,0.74926,0.62984
73780,44934984596,0.74927,0.62984
73781,44935870128,0.74927,0.62984
73783,44937086235,0.74925,0.62984
73785,44939252783,0.74923,0.62984
73786,44939284807,0.74923,0.62984
73787,44939435395,0.74924,0.62984
73788,44939746925,0.74924,0.62984
73789,44940538477,0.74924,0.62984
73790,44941327995,0.74925,0.62984
73791,44941969189,0.74925,0.62984
73792,44942133230,0.74925,0.62984
73793,44942581025,0.74926,0.62984
73794,44943030360,0.74926,0.62984
73795,44943898904,0.74926,0.62984
73796,44944191901,0.74927,0.62984
73797,44944384244,0.74927,0.62984
73798,44944611354,0.74928,0.62984
73799,44945714353,0.74928,0.62984
73800,44946002351,0.74928,0.62984
73801,44946556810,0.74929,0.62984
73802,44947431899,0.74929,0.62984
73803,44947584494,0.74929,0.62984
73804,44948002631,0.74930,0.62984
73807,44949204859,0.74928,0.62984
73808,44949341112,0.74928,0.62984
73809,44949422321,0.74929,0.62984
73811,44950830672,0.74928,0.62984
73812,44950900909,0.74928,0.62984
73813,44951036775,0.74929,0.62984
73815,44953170771,0.74928,0.62984
73816,44953658230,0.74928,0.62984
73818,44955642007,0.74925,0.62984
73819,44955945973,0.74925,0.62984
73820,44955968252,0.74925,0.62984
73824,44958584761,0.74923,0.62984
73825,44959057318,0.74923,0.62984
73826,44959526324,0.74923,0.62984
73827,44959712049,0.74924,0.62984
73828,44959878130,0.74924,0.62984
73830,44962444456,0.74923,0.62984
73831,44962502436,0.74924,0.62984
73832,44963747121,0.74922,0.62984
73833,44964068749,0.74921,0.62984
73835,44965151713,0.74921,0.62984
73836,44965387079,0.74921,0.62984
73837,44965938236,0.74922,0.62984
73838,44967639564,0.74922,0.62984
73839,44968032395,0.74922,0.62984
73840,44968162281,0.74923,0.62984
73841,44968295220,0.74923,0.62984
73842,44968733919,0.74923,0.62984
73843,44969174972,0.74924,0.62984
73844,44969429403,0.74924,0.62984
73846,44970913255,0.74923,0.62984
73847,44971651093,0.74924,0.62984
73848,44972962882,0.74924,0.62984
73849,44973361419,0.74925,0.62984
73850,44975967690,0.74925,0.62984
73852,44977655346,0.74924,0.62984
73854,44979222260,0.74923,0.62984
73855,44979340302,0.74924,0.62984
73859,44981793874,0.74921,0.62984
73861,44982741721,0.74919,0.62984
73862,44982869315,0.74919,0.62984
73863,44982970490,0.74920,0.62984
73864,44984270370,0.74920,0.62984
73866,44986802750,0.74919,0.62984
73867,44987152431,0.74920,0.62984
73868,44988374966,0.74920,0.62984
73870,44989412826,0.74919,0.62984
73871,44990281927,0.74920,0.62984
73873,44993641151,0.74919,0.62984
73874,44993662322,0.74919,0.62984
73875,44993842910,0.74920,0.62984
73877,44995230011,0.74919,0.62984
73879,44998106721,0.74918,0.62984
73880,44998810014,0.74919,0.62984
73883,45002228968,0.74917,0.62984
73885,45004662102,0.74916,0.62984
73886,45004931487,0.74917,0.62984
73887,45006252590,0.74917,0.62984
73889,45008054441,0.74915,0.62984
73890,45009655164,0.74915,0.62984
73891,45009798302,0.74916,0.62984
73892,45010576692,0.74916,0.62984
73893,45011886771,0.74916,0.62984
73896,45014900956,0.74913,0.62984
73899,45016699145,0.74910,0.62984
73900,45017435186,0.74911,0.62984
73901,45018061973,0.74911,0.62984
73903,45020010558,0.74910,0.62984
73904,45021119959,0.74911,0.62984
73906,45023023426,0.74907,0.62984
73907,45023196365,0.74908,0.62984
73908,45024467302,0.74908,0.62984
73909,45025014334,0.74908,0.62984
73910,45025215346,0.74909,0.62984
73911,45025768806,0.74909,0.62984
73912,45025782702,0.74909,0.62984
73913,45026726903,0.74910,0.62984
73914,45026770902,0.74910,0.62984
73915,45027747881,0.74910,0.62984
73916,45028909945,0.74911,0.62984
73917,45028913059,0.74911,0.62984
73918,45028982272,0.74911,0.62984
73920,45030043533,0.74911,0.62984
73921,45030760566,0.74911,0.62984
73923,45033029262,0.74908,0.62984
73924,45033029678,0.74911,0.62984
73925,45033442862,0.74911,0.62984
73926,45033741423,0.74911,0.62984
73928,45035122999,0.74911,0.62984
73929,45035145284,0.74911,0.62984
73930,45035303349,0.74911,0.62984
73931,45035353954,0.74912,0.62984
73932,45036297825,0.74912,0.62984
73933,45036725963,0.74912,0.62984
73936,45038868833,0.74911,0.62984
73937,45039357866,0.74911,0.62984
73940,45040978049,0.74908,0.62984
73941,45041432203,0.74908,0.62984
73942,45041650815,0.74909,0.62984
73944,45043421633,0.74908,0.62984
73945,45044065585,0.74908,0.62984
73946,45044884564,0.74909,0.62984
73949,45047744204,0.74906,0.62984
73950,45048417221,0.74906,0.62984
73952,45049426960,0.74905,0.62984
73953,45050047611,0.74906,0.62984
73954,45050123928,0.74906,0.62984
73955,45050399764,0.74906,0.62984
73957,45052734620,0.74906,0.62984
73958,45053113242,0.74906,0.62984
73960,45054997858,0.74905,0.62984
73961,45055112421,0.74906,0.62984
73962,45055123563,0.74906,0.62984
73963,45055283292,0.74906,0.62984
73964,45055873177,0.74907,0.62984
73965,45056743946,0.74907,0.62984
73967,45057899422,0.74906,0.62984
73969,45060206972,0.74906,0.62984
73970,45060380278,0.74906,0.62984
73973,45062754074,0.74904,0.62984
73974,45062797826,0.74905,0.62984
73975,45062843902,0.74905,0.62984
73976,45063107214,0.74905,0.62984
73981,45067423423,0.74902,0.62984
73982,45068494799,0.74902,0.62984
73983,45069032652,0.74902,0.62984
73984,45069133412,0.74903,0.62984
73986,45070871601,0.74902,0.62984
73987,45071245977,0.74902,0.62984
73988,45071326746,0.74903,0.62984
73990,45072479172,0.74902,0.62984
73991,45073145511,0.74902,0.62984
73992,45073426502,0.74903,0.62984
73993,45073485392,0.74903,0.62984
73994,45073694076,0.74903,0.62984
73995,45073994515,0.74904,0.62984
73996,45074346405,0.74904,0.62984
73997,45074972851,0.74904,0.62984
73998,45075115892,0.74905,0.62984
